Date,open,high,low,close,volume,labels,timestamp,wr_14,rsi_14,stochrsi_k_14,stochrsi_d_14,stochrsi_14,ema_25,ema_34,ema_50,ema_89,ema_200,macd,macd_signal,macd_diff,cci_20,adx_14,hour,close_normalized,diff_ema_89,diff_ema_34,diff_ema_34_89,delta_diff_ema_34_89,atr,macd_crossover,body_size,upper_wick,count_ema_34_ema_89,value_ema_34_ema_89,rsi_14_lag_1,rsi_14_lag_2,ema_34_lag_1,ema_34_lag_2,EMA34_Slope_LR,RSI_Slope_LR,streak_count,candle_type
2021-07-01 07:00:00,1777.77,1778.429,1774.807,1776.907,0.0,2,2021-07-01 07:00:00,-15.817753569852146,68.3167769031504,0.9477556200983748,0.9415864554243901,0.006169164673984651,1769.7072748411247,1768.9400143284909,1768.9805694818301,1771.217261269615,1783.502009413005,3.4764636620864167,2.407986395080857,1.0684772670055596,106.90437196425846,29.721656281981428,7.0,0.5797901711761093,5.689738730384988,7.966985671509065,-2.2772469411240763,-3.9501796148466384,3.984604353012119,0.0,-0.23826615129763654,0.18194367752625418,312.0,-102.15300000000002,1.0984324374488323,1.122297674819039,0.9994068415284744,0.9988514329113645,0.5246308775598436,-4.177491483193158,7.0,0.0
2021-07-01 08:00:00,1776.937,1778.185,1773.795,1774.58,0.0,2,2021-07-01 08:00:00,-33.5105188290793,63.6529791641279,0.7837581915198998,0.8900052282352232,-0.10624703671532343,1770.0820998533459,1769.2622992240056,1769.2001549923466,1771.2919887969567,1783.4132331999404,3.3409066887647896,2.594570453817644,0.7463362349471456,87.5133582272488,29.300049284778762,8.0,0.17881548974940256,3.2880112030431974,5.3177007759943535,-2.029689572951156,-3.617633331657862,4.013561184939816,0.0,-0.5369020501139041,0.2842824601366933,313.0,-104.48000000000002,1.0732691195332271,1.1789136150074448,0.9995449332118121,0.9989159060838443,0.40256625598487966,-5.694192304123845,1.0,0.0
2021-07-01 09:00:00,1774.55,1775.709,1773.044,1775.625,0.0,2,2021-07-01 09:00:00,-25.68690574230776,56.47743813682643,0.6521376163539535,0.7945504759907411,-0.14241285963678763,1770.508476787704,1769.625882125491,1769.452109698529,1771.388277934802,1783.3357383422297,3.279989895549761,2.7316543421640676,0.5483355533856935,70.97512445063587,28.602183546223415,9.0,0.9684803001875943,4.23672206519791,5.999117874509011,-1.7623958093111014,-3.2842539857191695,3.9172353860155407,0.0,0.40337711069420645,0.031519699812405697,314.0,-103.43499999999995,1.1270514609730964,1.2096295291872323,0.9996124221486994,0.9990194935722596,0.34293389850006406,-5.919669383161985,2.0,0.0
2021-07-01 10:00:00,1775.649,1776.912,1774.106,1776.906,0.0,2,2021-07-01 10:00:00,-16.096428838811825,64.74275259835159,0.6129834013778734,0.6829597364172407,-0.06997633503936729,1771.0005939578807,1770.041888861177,1769.7444191221161,1771.5108939806953,1783.2717608462872,3.297072295218186,2.8447379327748914,0.4523343624432945,81.10785192108956,28.278281844731122,10.0,0.9978617248752368,5.395106019304649,6.864111138822864,-1.469005119518215,-2.9354687042751038,3.8378614298715763,0.0,0.4479686386315196,0.0021382751247631527,315.0,-102.154,0.8723360665123219,0.9831676382222365,0.9995595643006657,0.999104697940137,0.3897948185857558,0.5448867171118437,1.0,0.0
2021-07-01 11:00:00,1776.92,1779.747,1775.099,1776.806,0.0,2,2021-07-01 11:00:00,-20.9353644646927,64.66550967219143,0.6882497483063393,0.6511235886793872,0.03712615962695209,1771.4471636534286,1770.428409497681,1770.0213438624253,1771.6285630033465,1783.2074249174686,3.264905260255091,2.9287713982709316,0.3361338619841594,94.74565005628479,28.65652973755334,11.0,0.3672547332186008,5.177436996653569,6.377590502318981,-1.200153505665412,-2.591379075027271,3.8957284705950452,0.0,-0.02452667814114229,0.6082185886402569,316.0,-102.2539999999999,1.0011944996111795,0.8733780716045887,0.9995467044203059,0.9991593022563321,0.40126368609503515,4.094035767682502,2.0,6.0
2021-07-01 12:00:00,1776.807,1779.467,1772.413,1777.704,0.0,2,2021-07-01 12:00:00,-14.542995444192197,65.29108392907548,0.7602564266796251,0.6871631921212779,0.07309323455834726,1771.928458757011,1770.844157526385,1770.3226244952714,1771.7635727143831,1783.1526644705286,3.274131597417636,2.9978434381002725,0.2762881593173634,75.20532303729792,27.92706745923697,12.0,0.7500708817691911,5.940427285616806,6.85984247361489,-0.9194151879980836,-2.2594969164127177,4.1213192941239765,0.0,0.12716189396086242,0.24992911823080882,317.0,-101.356,0.9904186878324214,0.991601742569942,0.9995469569347488,0.9991067207717538,0.40113433260398773,0.27416566536194864,3.0,0.0
2021-07-01 13:00:00,1777.734,1782.795,1777.322,1779.863,0.0,2,2021-07-01 13:00:00,-17.150210575573325,67.44363711390778,0.8474403466445928,0.7653155072101843,0.08212483943440851,1772.538808083395,1771.3595199534486,1770.6967568680059,1771.9435599873966,1783.1199314907224,3.4162760883866667,3.0815299681575516,0.3347461202291151,135.93298829230068,28.014551324829366,13.0,0.46427918874476193,7.919440012603445,8.50348004655143,-0.5840400339479856,-1.9372649239421207,4.217867915972278,0.0,0.3890005481454525,0.5357208112552381,318.0,-99.19699999999989,0.96808367287196,0.9588081609978376,0.9994743526397216,0.9990212953336525,0.46555522788378306,1.389063720858175,4.0,0.0
2021-07-01 14:00:00,1779.842,1782.795,1772.945,1774.233,0.0,2,2021-07-01 14:00:00,-50.08189050070264,57.00978806787876,0.6070527698740054,0.7382498477327396,-0.13119707785873425,1772.6691305385184,1771.5237188132514,1770.8354330692607,1771.9944364321211,1783.0315043117103,3.0395941244632922,3.0731427994187,-0.0335486749554077,60.36848991665724,26.64926764785721,14.0,0.13076142131979626,2.2385635678788276,2.7092811867485125,-0.4707176188696849,-1.6388027760594697,4.62016306483141,-1.0,-0.5694416243654897,0.2997969543147141,319.0,-104.827,1.1830185552278487,1.1452609480206555,0.9996163972970559,0.999163528020349,0.3397806434331869,-4.140647930598362,1.0,0.0
2021-07-01 15:00:00,1774.23,1775.427,1768.305,1771.048,0.0,2,2021-07-01 15:00:00,-81.06970324361673,57.071676157464715,0.33333333333333254,0.5959421499506421,-0.26260881661730956,1772.5444281894017,1771.4965348810656,1770.8437690273288,1771.9734045114074,1782.9122654628375,2.4557596043016474,2.9496661603952896,-0.4939065560936422,-50.10678208157601,25.291026341044578,15.0,0.38514462229710733,-0.9254045114073506,-0.4485348810655978,-0.4768696303417528,-1.3820315733434427,4.798865703057726,0.0,-0.4467846110643199,0.1680707666385728,320.0,-108.01199999999994,0.9989156076402032,1.1817356989450618,0.9999226558308644,0.9993970491263443,0.06850746380848705,-5.185980478221534,2.0,0.0
2021-07-01 16:00:00,1770.986,1772.098,1768.683,1771.825,0.0,2,2021-07-01 16:00:00,-75.70738440303671,50.8419732255847,0.025445359905232626,0.321943821037522,-0.2964984611322894,1772.4890875594479,1771.5153043164332,1770.8822486733159,1771.970106633376,1782.801944413456,2.0323364377441067,2.766200215865053,-0.7338637781209463,-70.09890390353598,24.029802270432842,16.0,0.9200585651537587,-0.14510663337591723,0.3096956835668152,-0.45480231694273243,-1.16443357366702,4.700018152839315,0.0,0.24568081991213783,0.07994143484624122,321.0,-107.2349999999999,1.1225307071430717,1.1213134434206085,1.0000047498866071,0.9996211453615936,-0.004207248409102249,-3.0839074211470283,3.0,0.0
2021-07-01 17:00:00,1771.794,1776.836,1771.686,1773.239,0.0,2,2021-07-01 17:00:00,-65.94893029675661,47.898442877059956,0.09701034625267357,0.1519296798304114,-0.05491933357773782,1772.546773131798,1771.613801212637,1770.9746702939701,1771.9983042637452,1782.7067907377004,1.7902318321764596,2.5710065391273345,-0.7807747069508748,-5.840884480288506,22.939810337463346,17.0,0.30155339805826864,1.2406957362547928,1.6251987873629332,-0.3845030511081404,-0.9751591846654264,4.732159713350798,0.0,0.28058252427182734,0.6984466019417314,322.0,-105.82099999999991,1.06145357075761,1.1915142273820785,0.9999338081857958,0.9998564691362111,0.05863316578574995,-4.586616640202379,1.0,0.0
2021-07-01 18:00:00,1773.259,1775.742,1772.713,1774.864,0.0,2,2021-07-01 18:00:00,-54.73429951690846,48.02212473774553,0.2196662500050158,0.11404065205430582,0.10562559795070998,1772.7250213524292,1771.7995268576294,1771.12719302754,1772.0619863912175,1782.6287530189175,1.7097768639148399,2.3987606040848357,-0.6889837401699959,1.7614186488151244,21.92767497113453,18.0,0.7101353582040508,2.802013608782545,3.064473142370616,-0.2624595335880713,-0.7984361807291179,4.610505448111455,0.0,0.5298778474744207,0.2898646417959492,323.0,-104.19599999999991,0.9974244817079416,1.058719777669953,0.9998395853837369,0.9998443345083926,0.14211127059809314,-1.409924243919587,2.0,0.0
2021-07-01 19:00:00,1774.833,1776.155,1774.407,1776.085,0.0,2,2021-07-01 19:00:00,-46.30779848171175,53.165736673394285,0.3540735369648284,0.22358337774083772,0.13049015922399068,1772.9834812483964,1772.0444110371934,1771.3216168303818,1772.151386693635,1782.56364104858,1.7246594173973335,2.2639403667473355,-0.5392809493500019,26.397693292806302,21.08671073488951,19.0,0.9599542334096485,3.9336133063650323,4.040588962806623,-0.10697565644159113,-0.6328941654421669,4.406040773246355,0.0,0.7162471395880543,0.040045766590351514,324.0,-102.97499999999991,0.903253255621251,0.9009269103390373,0.9997569982886014,0.9996908225591213,0.21530491227815673,2.6336468981671644,3.0,0.0
2021-07-01 20:00:00,1776.083,1776.978,1775.347,1776.728,0.0,2,2021-07-01 20:00:00,-41.870255348516245,49.72968323398922,0.46201068982636845,0.34525015893206934,0.11676053089429911,1773.271521152366,1772.312044692211,1771.5336318566413,1772.2530892115542,1782.5055749684946,1.7679587465659097,2.1647440427110505,-0.3967852961451408,46.167050291735755,20.50819548181187,20.0,0.8467198038013569,4.474910788445868,4.4159553077890905,0.05895548065677758,-0.4800981054246677,4.207823575157335,0.0,0.39546290619248803,0.1532801961986431,0.0,0.0,1.0690946174589062,0.9656631937869129,0.9997108196403018,0.999550451412795,0.2562589172907792,0.853779248121846,4.0,0.0
2021-07-01 22:00:00,1776.965,1776.967,1775.723,1776.268,0.0,2,2021-07-01 22:00:00,-45.044858523119665,46.686446812723645,0.4991025374669881,0.43839558808606016,0.060706949380927966,1773.502019525261,1772.5380992812275,1771.7192933524593,1772.3423094512975,1782.4435095459226,1.7450398876915187,2.080803211707144,-0.3357633240156255,38.77302537519416,19.971002746811205,22.0,0.43810289389068374,3.925690548702505,3.7299007187725692,0.19578982992993588,-0.34050377186513286,3.9961218912175354,0.0,-0.560289389067371,0.0016077170419452186,1.0,-0.4600000000000364,1.065184579873322,1.1387831009427947,0.9997214794738493,0.9994785454434152,0.24684412201702344,-3.23964493033532,5.0,0.0
2021-07-01 23:00:00,1776.298,1776.468,1775.177,1775.561,0.0,2,2021-07-01 23:00:00,-49.9240855762605,47.0237997927041,0.467879315172147,0.4763308474884997,-0.008451532316352706,1773.6604026387024,1772.7108364651572,1771.869948515108,1772.4138359079354,1782.3750268638737,1.6507981619329257,1.9948022017523006,-0.3440040398193749,6.887646726274436,19.2809973212021,23.0,0.29744384198293167,3.147164092064486,2.85016353484275,0.297000557221736,-0.2188621973431509,3.8028988989877233,0.0,-0.57087529047249,0.13168086754457842,2.0,-1.1670000000001437,0.9928259098272022,1.0575428496466368,0.9997750384525536,0.9994859231473167,0.19939588647309847,-1.352941720642562,1.0,0.0
2021-07-02 00:00:00,1775.551,1778.42,1775.014,1777.288,0.0,2,2021-07-02 00:00:00,-38.00552104899971,56.17445153696724,0.4774272421884718,0.4814696982758675,-0.004042456087395674,1773.9394485895716,1772.9723886671482,1772.0824211223587,1772.5221506655366,1782.3244096811486,1.6959159191087565,1.935024945223592,-0.23910902611483542,60.11807198169013,19.17573569430519,0.0,0.6676453317674682,4.7658493344633825,4.315611332851859,0.45023800161152394,-0.11543439378719995,3.77454897763147,0.0,0.5099823840281826,0.3323546682325318,3.0,0.5599999999999454,0.8371029623984617,0.8310975102622989,0.9997550501131903,0.9994765978106109,0.21714469296034622,4.7440023621217975,1.0,0.0
2021-07-02 01:00:00,1777.278,1779.807,1776.309,1778.226,0.0,2,2021-07-02 01:00:00,-31.532091097308193,55.852642286692245,0.5381299868548762,0.4944788480718301,0.043651138783046106,1774.2691833134509,1773.2725950290255,1772.323345784227,1772.648902872969,1782.2836294853164,1.7867641229458968,1.9053727807680532,-0.11860865782215635,106.7803539099425,19.430912155937737,1.0,0.548027444253893,5.577097127031038,4.953404970974589,0.6236921560564497,-0.0059934162945864955,3.7547954792292257,0.0,0.27101200686108634,0.451972555746107,4.0,1.4980000000000473,1.0057617551668039,0.8419261447172078,0.999683208004543,0.9994583177231142,0.2808792819341761,4.414421246994074,2.0,0.0
2021-07-02 02:00:00,1778.195,1778.755,1777.146,1778.452,0.0,2,2021-07-02 02:00:00,-29.972394755003947,53.59772849576576,0.637680771969391,0.5510793336709114,0.08660143829847955,1774.5909384431857,1773.568561027367,1772.5636851652378,1772.7778605869032,1782.245503818796,1.8556079963461798,1.8954198238836786,-0.03981182753749879,95.57234708291531,19.667861727453673,2.0,0.8116842759477424,5.674139413096782,4.88343897263303,0.7907004404637519,0.12076359078596396,3.601524373570006,0.0,0.1597265382225219,0.18831572405225763,5.0,1.7239999999999327,1.04207107006605,1.0480752284381798,0.9996638571672282,0.9994189896185673,0.2980861801094079,-1.2883615206007413,3.0,0.0
2021-07-02 03:00:00,1778.421,1779.452,1778.197,1778.948,0.0,2,2021-07-02 03:00:00,-26.549344375431176,54.922639766008764,0.6944468130808895,0.6234191906350507,0.07102762244583882,1774.9260970244793,1773.8759575400886,1772.8140504528756,1772.9149747960832,1782.2126928355244,1.9279659256894774,1.9019290442448384,0.026036881444639004,121.40387708743523,20.074662682261508,3.0,0.5984063745021023,6.03302520391685,5.072042459911472,0.9609827440053778,0.262342096880775,3.4339154897435846,1.0,0.4199203187250979,0.4015936254978977,6.0,2.2200000000000273,0.9758767736604135,1.0169329537809115,0.9996598620616631,0.9993431778191824,0.30168125553154823,-0.46500126034174016,4.0,0.0
2021-07-02 04:00:00,1778.944,1779.028,1777.781,1778.014,0.0,2,2021-07-02 04:00:00,-32.9951690821268,50.536048202783945,0.7358381489281798,0.689321911326152,0.04651623760202783,1775.1636280225962,1774.1124171092263,1773.017970042959,1773.0282864672813,1782.1709147973602,1.888178366905322,1.8991789087769353,-0.011000541871613256,88.97684291595202,20.26173709936602,4.0,0.18684843624693986,4.9857135327185915,3.901582890773625,1.0841306419449666,0.40920546618608566,3.277707240476191,-1.0,-0.7457898957498081,0.06736166800325201,7.0,1.2859999999998308,1.0868012383086014,1.06058408605074,0.9996934489175463,0.9993574091297237,0.2719280409296516,-1.530840146490906,5.0,0.0
2021-07-02 05:00:00,1778.013,1779.65,1777.356,1778.085,0.0,2,2021-07-02 05:00:00,-14.971309337506408,45.58178952575627,0.7734511919925051,0.7345787180005233,0.03887247399198179,1775.388348943935,1774.3394218458418,1773.216677100098,1773.1406578791193,1782.1302589287297,1.8411518935911317,1.8875735057397747,-0.04642161214864293,83.90626576465833,20.618497911291456,5.0,0.3177855274629517,4.9443421208807194,3.7455781541582382,1.1987639667224812,0.5553278162171409,3.2074424375850414,0.0,0.031386224934661464,0.6822144725370483,8.0,1.356999999999971,1.1086894290148095,1.2049250443529513,0.9997387961401032,0.9993987470471087,0.23173215287658874,-4.6704251201262466,1.0,8.0
2021-07-02 06:00:00,1778.035,1778.881,1775.883,1775.883,0.0,2,2021-07-02 06:00:00,-35.275080906148595,54.40780434185226,0.6016690731614834,0.7036528046940546,-0.10198373153257112,1775.4263990251707,1774.4276263117938,1773.3212387824472,1773.2015988151388,1782.0680971483443,1.6076678829481352,1.8315923811814467,-0.2239244982333115,22.484848236495797,20.25234305600631,6.0,0.0,2.6814011848612154,1.4553736882062367,1.2260274966549787,0.6886281315267979,3.1924822634718275,0.0,-0.7178118745830586,0.2821881254169414,9.0,-0.8450000000000273,0.8377803529684669,0.9288382211724351,0.9998223600681744,0.9995158634414341,0.15760460128376508,1.9358780695341586,2.0,0.0
2021-07-02 07:00:00,1775.882,1778.296,1774.328,1778.062,0.0,2,2021-07-02 07:00:00,-21.487501539220514,72.74445889913594,0.5266218740968805,0.6339140464169549,-0.10729217232007437,1775.629137561696,1774.6353048082626,1773.507150987057,1773.3096077303578,1782.0282354851768,1.5802411750887586,1.7813221399629093,-0.20108096487415072,21.14167794129899,19.24077300335952,7.0,0.9410282258064147,4.752392269642087,3.4266951917372808,1.325697077904806,0.8153022912516008,3.2478763875095593,0.0,0.549395161290271,0.058971774193585326,10.0,1.3339999999998327,0.7479305663307164,0.6266015338564529,0.999833271116821,0.999572110807152,0.14794148121040962,13.581334686689832,3.0,0.0
2021-07-02 08:00:00,1778.03,1784.15,1777.784,1782.016,0.0,2,2021-07-02 08:00:00,-18.65873917985478,77.47256508869691,0.5941619546811688,0.5741509673131762,0.020010987367992672,1776.1204346723348,1775.057058819219,1773.840831340506,1773.5030831141275,1782.0281137390557,1.8561633706394787,1.7962903860982233,0.059872984541255336,175.67984813131054,19.965976142792638,8.0,0.6647816525290576,8.512916885872528,6.958941180781039,1.5539757050914886,0.9511208787677561,3.4705995026874468,1.0,0.6261388627081547,0.3352183474709424,11.0,5.288000000000011,0.9389705738522036,0.7022847930691565,0.999645401535518,0.9994678245945394,0.3147162537126178,11.532380373422324,1.0,0.0
2021-07-02 09:00:00,1782.0,1783.901,1781.246,1781.8,0.0,2,2021-07-02 09:00:00,-23.9258806760345,74.25230237158323,0.8362023375669771,0.6523287221150073,0.1838736154519699,1776.5573243129245,1775.4423697438351,1774.1529556016626,1773.6874590449247,1782.0258439506074,2.033958100821337,1.8438239290428462,0.190134171778491,177.55477772004204,20.639379057980534,9.0,0.2086629001882733,8.112540955075247,6.357630256164839,1.7549106989104075,1.0969118929366233,3.412342395352627,0.0,-0.07532956685500848,0.7160075329567182,12.0,5.071999999999889,1.043369196836462,0.9796929734932455,0.9995454288185716,0.9993787757255379,0.40353246778624907,0.7539217362236456,2.0,0.0
2021-07-02 10:00:00,1781.767,1788.03,1781.695,1787.115,0.0,2,2021-07-02 10:00:00,-6.677857247116944,79.17304801610811,0.9827410380582569,0.804368443435466,0.17837259462279087,1777.3694532119302,1776.1093771870446,1774.661271068264,1773.9858488439265,1782.076482319258,2.574065560641202,1.9898722553625174,0.5841933052786845,237.51777291663814,22.11566888852845,10.0,0.8555643251775914,13.129151156073476,11.00562281295538,2.123528343118096,1.2642409270872803,3.6211036528274416,0.0,0.8441988950276126,0.14443567482240857,13.0,10.386999999999944,0.9378482227496946,0.9785219469248522,0.9994075148854333,0.9990531265152632,0.5261591839127959,0.8502414637056006,3.0,0.0
2021-07-02 11:00:00,1787.114,1788.734,1784.98,1785.933,0.0,2,2021-07-02 11:00:00,-19.44328751908886,72.86001614810007,0.9240742370566176,0.9143392042272823,0.0097350328293353,1778.0281875802434,1776.6707270620707,1775.1032996538224,1774.2513410918393,1782.1148556295143,2.873601997131118,2.166618203716238,0.7069837934148802,206.83991613524472,23.61249570306797,11.0,0.2538625466169415,11.68165890816067,9.26227293792931,2.4193859702313603,1.4438103085047715,3.630596249054046,0.0,-0.31459776238680603,0.43153969099625245,14.0,9.204999999999927,1.086646039923677,1.0191090573004142,0.9993086184741352,0.9988543615748238,0.6141786591177834,-0.6961431117415771,4.0,0.0
2021-07-02 12:00:00,1785.93,1793.701,1776.146,1789.59,0.0,2,2021-07-02 12:00:00,-21.220254994064387,76.77356474212405,0.9413331989983602,0.94938282470441,-0.008049625706049834,1778.9175577663786,1777.4089712299524,1775.6714055497512,1774.592200178687,1782.1892351754893,3.3672604360092464,2.40674665017484,0.9605137858344066,175.13859946307207,22.05089572898631,12.0,0.7658217032184512,14.99779982131281,12.181028770047533,2.8167710512652775,1.646417369584924,4.625196516978762,0.0,0.20848761036740765,0.23417829678154878,15.0,12.861999999999853,0.9490247898847831,1.0312540297176993,0.9992688266662633,0.998676774761013,0.6497970214538782,-1.1997416369920302,5.0,0.0
2021-07-02 13:00:00,1789.452,1795.039,1780.171,1785.564,0.0,1,2021-07-02 13:00:00,-45.74863599053596,65.96731690248626,0.7756936693101261,0.8803670351216998,-0.10467336581157372,1779.4288225535804,1777.874972873955,1776.0593504301532,1774.836017952494,1782.222814924987,3.394494136714002,2.6042961474826725,0.7901979892313293,151.4477487629223,20.916568469187194,13.0,0.3627253161151501,10.727982047505975,7.6890271260451755,3.0389549214607996,1.8542145873304663,5.35682533719456,0.0,-0.2615012106537487,0.37577347323110116,16.0,8.836000000000013,1.1638121473943184,1.1044865786462512,0.9993226487631256,0.9986317355453924,0.6021229059421103,-3.4463496228069057,6.0,0.0
2021-07-02 14:00:00,1785.547,1786.591,1778.02,1782.872,0.0,1,2021-07-02 14:00:00,-58.746559799140115,61.83116527068546,0.5757381795190485,0.7642550159425102,-0.18851683642346173,1779.6936823571511,1778.1605172811576,1776.3265131583826,1775.0145953313274,1782.2292744779725,3.1624009490985827,2.7159171078058546,0.4464838412927281,55.73769111686814,19.529792009911173,14.0,0.5660949714152536,7.857404668672643,4.71148271884249,3.1459219498301536,2.060393718118985,5.586409241680657,0.0,-0.3120989382802452,0.12180609030450118,17.0,6.1440000000000055,1.0668942856517987,1.2416645296271471,0.9995773463397138,0.9988464820390629,0.37577302560259795,-7.471199735719296,1.0,0.0
2021-07-02 15:00:00,1782.841,1785.694,1781.529,1782.853,0.0,1,2021-07-02 15:00:00,-58.838298488725385,59.89655455515717,0.3164748086424461,0.555968885823872,-0.23949407718142596,1779.9367067912165,1778.4286591508055,1776.582453818838,1775.1887821017424,1782.2354807020724,2.94300713032203,2.76133511230909,0.1816720180129403,63.55904348699925,18.24207101201201,15.0,0.31788715486196417,7.664217898257675,4.42434084919455,3.239877049063125,2.2645050263530493,5.484880010132036,0.0,0.002881152461025472,0.6821128451380358,18.0,6.125,1.032299198675055,1.101354116149347,0.9996886654553154,0.99901152510128,0.2768431384253063,-3.035381173664547,2.0,8.0
2021-07-02 16:00:00,1782.822,1783.055,1781.544,1782.001,0.0,2,2021-07-02 16:00:00,-62.952054463811514,56.603628894213955,0.19292684823716696,0.36171327879955234,-0.16878643056238538,1780.0954985765077,1778.6327929136164,1776.7949458259425,1775.3401647217036,1782.2331475607582,2.6696130315044684,2.7429906961481656,-0.07337766464369722,35.62003881687763,17.046330085391354,16.0,0.30244870946385827,6.6608352782964175,3.3682070863835634,3.292628191912854,2.471165095878837,5.201031437979745,-1.0,-0.543348775645222,0.1542025148909197,19.0,5.272999999999911,1.058175168717492,1.0923533787249082,0.9997344726610572,0.9993119312268727,0.23613781622941588,-2.6137681882357526,3.0,0.0
2021-07-02 17:00:00,1782.033,1788.242,1781.761,1787.98,0.0,2,2021-07-02 17:00:00,-34.0833373569599,64.58775708305507,0.3077777767311523,0.27239314453692026,0.035384632194232046,1780.7019986860073,1779.1669190328382,1777.2335754013957,1775.62104995011,1782.290330172094,2.901949700163186,2.77478249695117,0.12716720321201613,99.04028849509248,17.017345319803336,17.0,0.9595741397932505,12.358950049889927,8.813080967161795,3.5458690827281316,2.6931822963611696,5.2924577638383346,1.0,0.9176053078228856,0.04042586020674955,20.0,11.251999999999953,0.8763832566816941,0.9273670005003369,0.9995850530525635,0.9992738476951979,0.36912994101635377,2.34560126394895,1.0,0.0
2021-07-02 18:00:00,1788.006,1791.814,1788.006,1790.02,0.0,2,2021-07-02 18:00:00,-24.233499106754877,65.82656437700268,0.4631932629183035,0.3212992959622061,0.1418939669560974,1781.418768017853,1779.7870950881045,1777.7350038170273,1775.9410266178854,1782.367242309685,3.213644244551915,2.862554846471319,0.351089398080596,154.30719887052757,17.68732195354088,18.0,0.5288865546218225,14.078973382114555,10.232904911895503,3.846068470219052,2.922391572873926,5.188282209278458,0.0,0.5288865546218225,0.47111344537817745,21.0,13.291999999999916,0.9811807390272914,0.859890371462089,0.9993514380581398,0.9990860829301235,0.5771510872440331,4.611467741394364,2.0,0.0
2021-07-02 19:00:00,1789.958,1791.361,1786.387,1787.812,0.0,2,2021-07-02 19:00:00,-34.89450050697738,63.095307844253114,0.5700686840865697,0.4470132412453403,0.12305544284122943,1781.9105550934028,1780.24566108307,1778.1301801379282,1776.2048260263768,1782.4214190031212,3.245089893351633,2.939061855847382,0.3060280375042508,116.49567602809479,17.821534079455212,19.0,0.2864897466827319,11.607173973623048,7.566338916929908,4.04083505669314,3.150984008652199,5.17297633718715,0.0,-0.43144350623243194,0.28206674708483614,22.0,11.083999999999833,1.0432877915342216,1.0236538863156983,0.9993940487687663,0.9989793532589435,0.5393710251158836,-0.7462246194009765,3.0,0.0
2021-07-02 20:00:00,1787.764,1788.495,1786.079,1787.502,0.0,2,2021-07-02 20:00:00,-36.39128965284163,62.7434446571058,0.4911648524323981,0.508142266479089,-0.016977414046690897,1782.3406662400641,1780.6603090211802,1778.4977024854604,1776.4558743369018,1782.4719720478663,3.208016371546819,2.9928527589872695,0.2151636125595493,85.30072738149316,17.852636859544216,20.0,0.5889900662251809,11.04612566309811,6.84169097881977,4.20443468427834,3.359074642768223,4.976049455959492,0.0,-0.10844370860925087,0.3025662251655682,23.0,10.773999999999887,1.0056079673194587,1.0491385153739359,0.9995096122889628,0.9988613683939087,0.4366069665378518,-1.5415598599484426,1.0,0.0
2021-07-04 22:00:00,1787.333,1787.637,1785.517,1785.524,0.0,2,2021-07-04 22:00:00,-50.36256814693318,62.90677989155996,0.2931382188662124,0.4514572517950586,-0.1583190329288462,1782.5855380677515,1780.93823421997,1778.773243564462,1776.6573882405262,1782.502340485201,2.984622400086664,2.9912066872071486,-0.006584287120484422,57.851347937157385,17.70358378715018,22.0,0.003301886792374921,8.866611759473699,4.585765780029988,4.280845979443711,3.5452206436894587,4.772045923390949,-1.0,-0.8533018867925894,0.14339622641503566,24.0,8.795999999999822,0.9974035352829104,1.0029969417130895,0.9996111189464113,0.9990054033581308,0.34628656844995476,-0.09426397634657846,2.0,0.0
2021-07-04 23:00:00,1785.521,1786.943,1785.521,1786.241,0.0,2,2021-07-04 23:00:00,-46.567511776848505,61.696190139029106,0.19524861728647913,0.32651722952836165,-0.13126861224188252,1782.8667274471552,1781.2412494074001,1779.0660967580125,1776.8703573907367,1782.539541077388,2.8327824235855132,2.9595218344828216,-0.12673941089730834,52.15511678926428,17.56517736278429,23.0,0.5063291139240608,9.370642609263314,4.999750592599867,4.370892016663447,3.7006327402292754,4.532756928863026,0.0,0.5063291139240608,0.49367088607593923,25.0,9.51299999999992,1.0196217910668852,1.0169743790616044,0.9996738564265715,0.9991836286523348,0.290470193109968,-0.5236272590383457,3.0,0.0
2021-07-05 00:00:00,1786.243,1786.248,1784.483,1785.964,0.0,2,2021-07-05 00:00:00,-48.0336632615256,56.23496131776082,0.12596958457852478,0.20478547357707055,-0.07881588899854577,1783.1049791819896,1781.5111208698345,1779.3366027675022,1777.0724383376091,1782.5736152955235,2.659440192154989,2.899505506017255,-0.24006531386226637,34.35798510798477,17.07965017408358,0.0,0.8390934844192128,8.891561662390814,4.4528791301654564,4.438682532225357,3.840605501305731,4.335060005372816,0.0,-0.15807365439092383,0.0028328611898633745,26.0,9.235999999999876,1.0971144763558938,1.1186418273874044,0.9996784265654289,0.9992896705656563,0.28644332493229285,-3.3359092868995677,4.0,0.0
