Date,open,high,low,close,volume,labels,timestamp,wr_14,rsi_14,stochrsi_k_14,stochrsi_d_14,stochrsi_14,ema_25,ema_34,ema_50,ema_89,ema_200,macd,macd_signal,macd_diff,cci_20,adx_14,hour,close_normalized,diff_ema_89,diff_ema_34,diff_ema_34_89,delta_diff_ema_34_89,atr,macd_crossover,body_size,upper_wick,count_ema_34_ema_89,value_ema_34_ema_89,rsi_14_lag_1,rsi_14_lag_2,ema_34_lag_1,ema_34_lag_2,EMA34_Slope_LR,RSI_Slope_LR,streak_count,candle_type
2022-06-24 13:00:00,1822.028,1828.07,1816.916,1822.691,0.0,2,2022-06-24 13:00:00,-60.92692828146075,47.185164184404,0.28188055753592156,0.43134043704077424,-0.14945987950485268,1827.0424937335433,1828.1125755774356,1829.5729997542921,1831.7370816540035,1835.1074083778217,-1.9706835832048455,-1.9525071861018235,-0.01817639710302199,-132.72886899107996,18.346488835580516,13.0,0.5177514792899491,-9.046081654003501,-5.421575577435533,-3.624506076567968,-3.278815652280605,4.851477053272228,-1.0,0.05944055944056044,0.48224852071005087,65.0,-10.770999999999958,1.0296977228212854,1.0090510293889716,1.0003934752540875,1.0006528039731268,-0.3596585300879269,-0.2135371538782458,4.0,0.0
2022-06-24 14:00:00,1822.688,1828.995,1822.322,1826.466,0.0,2,2022-06-24 14:00:00,-35.38565629228706,53.25644711571154,0.3797021303504932,0.3486627384428214,0.0310393919076718,1826.9981480617323,1828.0184855444393,1829.4511566266729,1831.6199465061368,1835.0214242148584,-1.7238108445853868,-1.9067679177985364,0.18295707321314958,47.60413949036477,18.964160751449217,14.0,0.6210100404615622,-5.15394650613689,-1.552485544439378,-3.601460961697512,-3.338118457352766,4.981585835181355,1.0,0.5661621459613055,0.37898995953843784,66.0,-6.996000000000095,0.8859990994495687,0.9123112551249303,1.0002312177772628,1.0005749265405397,-0.21133518551141606,2.334995502041135,1.0,0.0
2022-06-24 15:00:00,1826.435,1831.31,1826.235,1827.096,0.0,2,2022-06-24 15:00:00,-31.123139377536656,54.87602797850784,0.5989718971457129,0.42018486167737423,0.17878703546833863,1827.0056751339068,1827.965772084757,1829.358797543274,1831.5194143615558,1834.942564272422,-1.4604910539910634,-1.8175125450370417,0.35702149104597836,146.47020799021246,18.770693737283548,15.0,0.169655172413812,-4.423414361555842,-0.8697720847569599,-3.5536422767988824,-3.3808511151623177,4.988258275525547,0.0,0.1302463054187295,0.830344827586188,67.0,-6.3659999999999854,0.9704865508226905,0.8598502100568218,1.000080309760128,1.000473816614119,-0.07340174633930019,3.84543189705192,2.0,0.0
2022-06-24 16:00:00,1827.055,1827.645,1826.063,1826.351,0.0,2,2022-06-24 16:00:00,-36.16373477672402,53.50247965206315,0.7551004281063887,0.5779248185341966,0.17717560957219203,1826.9553155082217,1827.8734993941994,1829.2408446984398,1831.4045607090768,1834.8570760707066,-1.2969728014854809,-1.7134045963267297,0.4164317948412488,70.67374360445756,18.63124458171384,16.0,0.1820480404551408,-5.053560709076692,-1.522499394199258,-3.5310613148774337,-3.4047089671681308,4.744954112987999,0.0,-0.44500632111251853,0.37294563843234063,68.0,-7.110999999999876,1.0256726106037914,0.995401474138178,1.0000793195756095,1.0003105556929683,-0.07249307511995084,0.12301626817580669,3.0,0.0
2022-06-24 17:00:00,1826.332,1828.638,1826.3,1826.797,0.0,2,2022-06-24 17:00:00,-33.14614343707643,51.01544115670613,0.7690327587960822,0.7077016946827263,0.06133106411335598,1826.9431373922048,1827.8119851431022,1829.1450076514423,1831.3021704710973,1834.776876308809,-1.1185015460864633,-1.5944239862786764,0.4759224401922131,87.3297510004297,18.16710122691715,17.0,0.21257485029943468,-4.5051704710972444,-1.0149851431021943,-3.49018532799505,-3.4339179723605637,4.57302881920314,0.0,0.19888793840886443,0.7874251497005653,69.0,-6.664999999999964,1.0487507005519658,1.07567486890769,1.0000841371776226,1.0001644536947873,-0.07689347082737186,-1.9302934109008554,4.0,0.0
2022-06-24 18:00:00,1826.828,1830.895,1826.828,1828.68,0.0,2,2022-06-24 18:00:00,-20.405953991879937,55.53039552514268,0.8321292037557312,0.7854207968860658,0.046708406869665375,1827.076742208189,1827.8615859920678,1829.1267720572682,1831.243900016184,1834.7162108729008,-0.8157163568580472,-1.4386824603945507,0.6229661035365035,139.54356960427236,17.02010367492581,18.0,0.4553725104499842,-2.5639000161838794,0.8184140079322333,-3.3823140241161127,-3.4476434578175033,4.539098189260056,0.0,0.4553725104499842,0.5446274895500158,70.0,-4.781999999999925,0.9186939994621091,0.9634809755287743,1.0000065176719193,1.0000858377645079,-0.005956701065770175,1.0139579365397644,5.0,0.0
2022-06-24 19:00:00,1828.715,1828.715,1823.57,1824.151,0.0,2,2022-06-24 19:00:00,-51.04871447902476,46.90745712517403,0.7372112939810709,0.7794577521776264,-0.04224645819655548,1826.8516851152515,1827.649552506807,1828.931643741297,1831.0862800158243,1834.6110843965535,-0.930483329892013,-1.3370426342940434,0.40655930440203036,-9.464585308929326,16.80816973171002,19.0,0.11292517006805307,-6.935280015824219,-3.4985525068068455,-3.4367275090173734,-3.47225496128915,4.582376890027193,0.0,-0.887074829931947,0.0,71.0,-9.310999999999922,1.1838287327526211,1.087576353170666,1.0000888751544696,1.000173019809797,-0.08121631814765351,-2.0539920157660525,1.0,0.0
2022-06-24 20:00:00,1824.12,1827.644,1824.12,1827.137,0.0,2,2022-06-24 20:00:00,-30.8457374830851,53.24726166164853,0.738861038981482,0.7694005122394264,-0.03053947325794437,1826.8736324140784,1827.6202637921322,1828.8612655553638,1830.998518237695,1834.5367153975828,-0.7715972451760535,-1.2239535564704453,0.4523563112943918,23.533595713405944,16.611373927295357,20.0,0.8561293984108839,-3.861518237695009,-0.48326379213222026,-3.3782544455627885,-3.4836558458086984,4.506778540739545,0.0,0.8561293984108839,0.14387060158911616,72.0,-6.3250000000000455,0.880936515068891,1.0428779582695158,1.0001320417620205,1.000138560294545,-0.12066109996783325,-1.1415669317470751,2.0,0.0
2022-06-26 22:00:00,1836.305,1836.335,1831.594,1833.783,0.0,2,2022-06-26 22:00:00,-13.14176837118349,62.894369275714396,0.738861038981482,0.7383111239813434,0.0005499150001386788,1827.4051222283802,1827.9724201468675,1829.0542747492711,1831.0603956101904,1834.5292157418855,-0.10815547230549782,-1.0007939396374559,0.8926384673319581,299.01068606205797,16.65353061742807,22.0,0.46171693735495833,2.722604389809476,5.810579853132367,-3.0879754633228913,-3.4587645903361364,4.841865787829584,0.0,-0.5319552836954586,0.006327778949582958,73.0,0.3209999999999127,0.8466141289727357,0.7458133003853264,0.9998233738996813,0.9999122333564789,0.16143382003031093,7.993456075270185,1.0,0.0
2022-06-26 23:00:00,1833.813,1834.231,1830.027,1831.042,0.0,2,2022-06-26 23:00:00,-27.256810340388764,50.94194326905494,0.8465348891914223,0.7747523223847939,0.07178256680662842,1827.6848820569664,1828.1478247099037,1829.1322247591038,1831.0599868188526,1834.4945170777873,0.194212360824622,-0.7617926795450404,0.9560050403696624,175.91336867627473,16.269733424956478,23.0,0.24143672692670898,-0.017986818852705255,2.8941752900962,-2.9121621089489054,-3.399828950890492,4.7963039458417525,0.0,-0.6591341579448663,0.09942911512842473,74.0,-2.4200000000000728,1.2346283875260025,1.0452538369103397,0.9997114232718816,0.9998434269297225,0.26378045888577617,-1.1526591962967956,2.0,0.0
2022-06-27 00:00:00,1831.01,1831.91,1828.227,1828.954,0.0,2,2022-06-27 00:00:00,-38.00916628044724,53.59011512587855,0.7792397399152162,0.7882118893627053,-0.00897214944748903,1827.7825065141228,1828.1938918693377,1829.1252355528645,1831.013187111767,1834.4393875546255,0.26233288694265866,-0.5569675662475005,0.8193004531901592,92.66474388166881,15.44580163268915,0.0,0.19739342926958,-2.05918711176696,0.7601081306622746,-2.8192952424292343,-3.3193078674766183,4.716782235424484,0.0,-0.5582405647570036,0.24436600597341643,75.0,-4.508000000000038,0.950584695505817,1.173618849819243,0.9998788576400703,0.9997022529366543,0.11073586123507083,-4.652127074917924,1.0,0.0
2022-06-27 01:00:00,1828.955,1836.88,1828.508,1834.695,0.0,2,2022-06-27 01:00:00,-10.944700460830266,57.848491635511635,0.7688414998458061,0.79820537631748,-0.029363876471673933,1828.3142367822672,1828.5653837625184,1829.3436576880465,1831.0950051759498,1834.441930962042,0.7706856309162049,-0.29143692681475947,1.0621225577309643,176.57053477115673,15.693719885729005,1.0,0.7390109890109706,3.5999948240501,6.129616237481514,-2.529621413431414,-3.2121239126500085,4.977869218608455,0.0,0.6856187290969853,0.26098901098902944,76.0,1.2329999999999472,0.9263874236088295,0.8806097069916176,0.999771646638221,0.9994831358075686,0.20877952630735308,3.4532741832283484,1.0,0.0
2022-06-27 02:00:00,1834.664,1836.743,1834.42,1835.59,0.0,2,2022-06-27 02:00:00,-6.461630935685133,64.16138879083012,0.8501939640950523,0.7994250679520233,0.05076889614302904,1828.8739108759391,1828.9667904046603,1829.5886122885154,1831.1948939498177,1834.4533545345591,1.2315809644460387,0.013166651437400173,1.2184143130086384,193.62176616947556,15.923929692123153,2.0,0.5036590615582923,4.395106050182221,6.623209595339631,-2.22810354515741,-3.079570039485861,4.788235702993555,0.0,0.3986224709427398,0.4963409384417076,77.0,2.127999999999929,0.9016090942810029,0.8352393259532686,0.9995774124826227,0.9994563213159421,0.3864492676613054,5.2856368324757845,2.0,0.0
2022-06-27 03:00:00,1835.624,1835.754,1834.391,1834.916,0.0,2,2022-06-27 03:00:00,-9.837707874174276,63.28872874879822,0.9677720224231409,0.8622691621213314,0.10550286030180944,1829.3386869624055,1829.3067452386795,1829.7975294536716,1831.2775851953772,1834.4579579720262,1.524879804511329,0.3155092820521859,1.2093705224591431,150.10718231608013,16.12914743792572,3.0,0.38517975055020504,3.6384148046226983,5.6092547613204715,-1.9708399566977732,-2.9235479036678953,4.543576009922575,0.0,-0.5194424064564729,0.09537784299332214,78.0,1.4539999999999509,1.013788553811779,0.914040979794686,0.9995947309120843,0.999366470094864,0.37068073808052304,2.7201185566432926,3.0,0.0
2022-06-27 04:00:00,1834.893,1835.593,1834.471,1835.504,0.0,2,2022-06-27 04:00:00,-9.451847781289896,69.30436878313853,0.9687989007682111,0.9289216290954664,0.039877271672744685,1829.8129418114513,1829.6608740821835,1830.0213126123513,1831.3715055243688,1834.468366350414,1.7842007783003737,0.6092475813018234,1.1749531969985503,128.82020362862048,16.31970677331382,4.0,0.9206773618536866,4.13249447563112,5.843125917816451,-1.7106314421853313,-2.7455925150869236,4.299177723499539,0.0,0.5445632798572528,0.07932263814631331,79.0,2.0419999999999163,0.9131996995288428,0.9257914027266968,0.9996206490025802,0.999198221794199,0.3470418387615837,2.571489996154206,4.0,0.0
2022-06-27 05:00:00,1835.501,1836.959,1834.69,1835.456,0.0,2,2022-06-27 05:00:00,-11.225632982299967,68.53833896161083,0.9573462577418114,0.9646390603110527,-0.007292802569241363,1830.2470232105707,1829.9920241346301,1830.2344376079454,1831.4622720682717,1834.4781935509077,1.9632106491799277,0.8800401948774443,1.0831704543024834,118.2023947848198,16.798926635153567,5.0,0.33759365359182336,3.9937279317282446,5.463975865369775,-1.4702479336415308,-2.554385906039465,4.154165028963858,0.0,-0.01983252534159218,0.6425738210665844,80.0,1.9939999999999145,1.0111766616047808,0.9234062235480643,0.9996255290258576,0.9992204116994519,0.34263944797532986,2.6248051064063063,5.0,6.0
2022-06-27 06:00:00,1835.476,1838.728,1834.362,1838.136,0.0,2,2022-06-27 06:00:00,-3.9055284338309355,67.71177496328954,0.9791759952492599,0.9684403845864259,0.010735610662834016,1830.8538675789885,1830.45739418408,1830.5443027997908,1831.610577133421,1834.5145896349784,2.2948769508757323,1.163007546077102,1.1318694047986302,122.33237903732066,17.616433025957996,6.0,0.864406779660994,6.525422866578992,7.6786058159200365,-1.1531829493410442,-2.326031450071832,4.169296098323581,0.0,0.6092533211176966,0.135593220339006,81.0,4.673999999999978,1.0122070939473884,1.023520190110397,0.9995648518755873,0.9991856659520425,0.39826005094823813,-0.796296909924493,6.0,0.0
2022-06-27 07:00:00,1838.168,1840.931,1834.741,1834.975,0.0,2,2022-06-27 07:00:00,-34.30677956338975,60.577677186162646,0.8731815852721584,0.9365679460877416,-0.06338636081558324,1831.1708777652202,1830.7155430878465,1830.7180556311716,1831.6853420860116,1834.5191708326404,2.2764174784049374,1.3856895325426692,0.8907279458622681,104.1726315038069,18.802493131680023,7.0,0.037802907915980864,3.2896579139883215,4.259456912153382,-0.9697989981650608,-2.0851859053320596,4.313632091300472,0.0,-0.5158319870759217,0.4463651050080974,82.0,1.51299999999992,1.1177677670803212,1.1314124632244333,0.9996047889821288,0.9992304660030412,0.3617594766081993,-3.9803308877240937,7.0,0.0
2022-06-27 08:00:00,1834.944,1840.414,1833.861,1839.613,0.0,0,2022-06-27 08:00:00,-7.591728587062818,66.98068327866335,0.8782670229660544,0.9102082011624892,-0.03194117819643483,1831.8202717832803,1831.2239691971124,1831.0668769789688,1831.8615122618778,1834.5698556999773,2.605995755205413,1.629750777075218,0.976244978130195,107.77378656684462,19.572169481610707,8.0,0.8777659087440951,7.7514877381222504,8.389030802887646,-0.6375430647653957,-1.84014266547631,4.473586941921859,0.0,0.7124980924767556,0.12223409125590494,83.0,6.151000000000067,0.9044051840160852,1.0109149630735266,0.9995813865338555,0.9991464205683075,0.3832875065162397,-0.3655458423130966,8.0,0.0
2022-06-27 09:00:00,1839.612,1840.498,1837.075,1837.332,0.0,0,2022-06-27 09:00:00,-20.730372674384604,62.405307217285056,0.79430875741458,0.8485857885509293,-0.054277031136349296,1832.2442508768743,1831.5729995287059,1831.312568077833,1831.9830786560583,1834.5973397228631,2.652554282553865,1.8343114781709475,0.8182428043829175,103.35586197101144,20.304693832855865,9.0,0.0750803388840379,5.348921343941811,5.759000471294257,-0.41007912735244645,-1.5899343673166642,4.398545017498869,0.0,-0.6660823838737866,0.25883727724217553,84.0,3.8700000000001182,1.07331709858342,0.9707135480519485,0.9995318469746606,0.9991368209760231,0.42872822042966163,0.9138150155612053,9.0,0.0
2022-06-27 10:00:00,1837.368,1839.858,1836.962,1837.399,0.0,0,2022-06-27 10:00:00,-21.010052941527103,60.96876898020434,0.793357532940071,0.8219777711069002,-0.028620238166829126,1832.640770040192,1831.905913841351,1831.5512516826238,1832.1034324637014,1834.6252169395511,2.664147951757741,2.0002787728883065,0.6638691788694344,92.66604612544943,20.937531400530816,10.0,0.1508977900552156,5.295567536298449,5.493086158648794,-0.19751862235034423,-1.327756705308775,4.291220373391804,0.0,0.01070441988948533,0.8491022099447844,85.0,3.936999999999898,1.0235618704643215,1.098606457027384,0.999627740355503,0.9992092827222585,0.3409723221193417,-3.0059571492295056,10.0,8.0
2022-06-27 11:00:00,1837.364,1837.46,1833.351,1833.853,0.0,2,2022-06-27 11:00:00,-55.71473551637281,62.072422717979386,0.48106409232279373,0.6895767942258133,-0.20851270190301957,1832.7340184986388,1832.0171759075595,1831.6415163225208,1832.1423117422858,1834.617533188909,2.3599988555301934,2.072222789416684,0.28777606611350937,36.263308035588096,20.145947708999188,11.0,0.12217084448770067,1.7106882577143097,1.835824092440589,-0.12513583472627943,-1.0873081474382615,4.278204632435241,0.0,-0.8544658067656443,0.023363348746655008,86.0,0.3910000000000764,0.9822199023423107,1.0053628404487787,0.9997575479178389,0.9992895083971753,0.22208818942681316,-0.16644224965283527,1.0,0.0
2022-06-27 12:00:00,1833.89,1834.104,1828.261,1831.898,0.0,2,2022-06-27 12:00:00,-71.1035894206562,56.08270481355489,0.2316890245409349,0.5020368832679315,-0.2703478587269966,1832.6697093833588,1832.0103658556989,1831.6515745059514,1832.1368825924571,1834.5904731571784,1.9388564142632276,2.0455495143859928,-0.10669310012276512,-28.361566788599145,19.45432794537134,12.0,0.622454218723241,-0.2388825924572302,-0.11236585569895396,-0.12651673675827624,-0.8771494665983482,4.389975730118444,-1.0,-0.34092075988364945,0.036625021393109546,87.0,-1.5640000000000782,1.1068015161596987,1.0871224771147006,0.9999429850309286,0.9995707466108036,0.05222600717388559,-2.4430320833247237,2.0,0.0
2022-06-27 13:00:00,1831.863,1834.577,1827.424,1828.561,0.0,2,2022-06-27 13:00:00,-91.58214259273015,42.10487809744666,0.014672687383551757,0.24247526808242517,-0.2278025806988734,1832.3536548154082,1831.8132592353732,1831.530375505718,1832.0574185348469,1834.5304783993956,1.3206068501451682,1.900560981537828,-0.5799541313926597,-57.530437762496575,19.014944086543434,13.0,0.15895428491541178,-3.4964185348469528,-3.2522592353732307,-0.24415929947372206,-0.7044814008759431,4.5873346065385565,0.0,-0.46162449321964566,0.3794212218649426,88.0,-4.901000000000067,1.3319764204935647,1.4742335216912457,1.0001113195742843,0.9998688405024606,-0.10195833609316196,-9.983772310266364,3.0,0.0
2022-06-27 14:00:00,1828.559,1828.778,1824.495,1825.159,0.0,2,2022-06-27 14:00:00,-95.96008761255653,41.31189976398441,0.0,0.08212057064149393,-0.08212057064149393,1831.8002198296076,1831.4330158504945,1831.2805176427487,1831.9041203451836,1834.4372298581081,0.5497890224155526,1.6304065897133728,-1.0806175672978202,-132.62674037595568,19.2680809618324,14.0,0.15503151996268844,-6.745120345183523,-6.274015850494379,-0.4711044946891434,-0.5805287061263243,4.565596420357241,0.0,-0.7938360961942006,0.05113238384311098,89.0,-8.302999999999884,1.0191949132814648,1.3575435923778947,1.000315244947649,1.0002582120048966,-0.28867500260219003,-7.385402524785242,4.0,0.0
2022-06-27 15:00:00,1825.145,1826.241,1820.766,1825.139,0.0,2,2022-06-27 15:00:00,-78.3139102405166,44.22341186031391,0.0,0.004890895794515624,-0.004890895794515624,1831.2878183042533,1831.0733578018949,1831.0396738136212,1831.753784337513,1834.3447101580275,-0.061988922642285615,1.2919274872422413,-1.3539164098845269,-155.41553572595376,20.20943572427181,15.0,0.798721461187195,-6.614784337513129,-5.934357801894976,-0.6804265356181531,-0.5015465663239865,4.630553818903146,0.0,-0.0010958904109745374,0.20018264840183048,90.0,-8.323000000000093,0.9341635578565051,0.9520947463402655,1.000404080716005,1.0005154452723826,-0.36995071673914026,1.0592668814336257,5.0,7.0
2022-06-27 16:00:00,1825.127,1826.927,1823.576,1825.317,0.0,2,2022-06-27 16:00:00,-77.43119266055076,32.963883477754806,0.00515482374049302,0.0017182745801627118,0.0034365491603303086,1830.8285245885418,1830.744423070358,1830.815255232695,1831.6107446855683,1834.2548821962562,-0.5263962707915651,0.9282627356354799,-1.454659006427045,-133.1726856733139,20.850137284662008,16.0,0.5195464040585034,-6.293744685568299,-5.427423070357918,-0.8663216152103814,-0.4728604329109203,4.5391571175529135,0.0,0.05669949268876785,0.48045359594149656,91.0,-8.144999999999982,1.341571659484764,1.253247354543743,1.0003761272034803,1.0006914907233297,-0.34429639006827983,-4.174008143114801,6.0,0.0
2022-06-27 17:00:00,1825.286,1827.037,1822.151,1824.048,0.0,2,2022-06-27 17:00:00,-83.72427473344939,29.171541758777423,0.00515482374049302,0.003436549160327052,0.0017182745801659683,1830.3069457740387,1830.3617703234802,1830.5498726745502,1831.4426836925556,1834.153321179378,-0.985480133064584,0.5455141618954672,-1.5309942949600512,-142.41176618037278,21.70967312215654,17.0,0.38825214899712385,-7.394683692555645,-6.313770323480185,-1.0809133690754607,-0.4839718700019603,4.563931609156274,0.0,-0.2533769954973526,0.35837085550552356,92.0,-9.413999999999987,1.1300014154320899,1.5159778741213612,1.0003887687614286,1.000793006571393,-0.3557937392073427,-7.525935050768243,7.0,0.0
2022-06-27 18:00:00,1824.079,1824.81,1823.046,1823.828,0.0,2,2022-06-27 18:00:00,-84.81527398958639,29.740660697746364,0.00515482374049302,0.00515482374049302,0.0,1829.808565329882,1829.9884120192812,1830.286269824568,1831.2734684993877,1834.0505816651553,-1.3514805364627591,0.16611522222382197,-1.5175957586865811,-128.3955040698584,22.50781354268718,18.0,0.4433106575963557,-7.445468499387744,-6.160412019281239,-1.2850564801065048,-0.5487232115360712,4.363936494216532,0.0,-0.14229024943310153,0.4143990929705428,93.0,-9.634000000000015,0.9808639443234674,1.1083776454318208,1.0004131234089304,1.0007894059993632,-0.37800552553835587,-1.6116113900042208,8.0,0.0
2022-06-27 19:00:00,1823.83,1823.926,1821.871,1822.532,0.0,2,2022-06-27 19:00:00,-91.2422514257384,26.821343808822505,0.0,0.003436549160327052,-0.003436549160327052,1829.2488295352757,1829.5623313324652,1829.98218081184,1831.0792136438456,1833.9359689122682,-1.72621611705722,-0.2123510456323864,-1.5138650714248334,-124.4823511088688,23.477319796223412,19.0,0.3216545012164883,-8.54721364384568,-7.030331332465266,-1.5168823113804137,-0.6594035299388679,4.199012458915339,0.0,-0.6316301703163529,0.04671532846715878,94.0,-10.930000000000064,1.108843050882618,1.087624168524392,1.000436956411555,1.0008258950479862,-0.3997194955074974,-1.175098974977459,9.0,0.0
2022-06-27 20:00:00,1822.566,1823.627,1821.967,1822.676,0.0,2,2022-06-27 20:00:00,-90.5281428217215,27.364140662074135,0.004679423835762783,0.0032780825254169733,0.0014013413103458098,1828.7432272633314,1829.1688266848957,1829.6956639172581,1830.8924755628711,1833.823929420604,-1.9886532116306626,-0.5676114788320417,-1.421041732798621,-111.17709746802909,24.377575603078487,20.0,0.4271084337348764,-8.21647556287121,-6.492826684895817,-1.7236488779753927,-0.8120165555013727,4.017654426135662,0.0,0.06626506024090939,0.5728915662651236,95.0,-10.786000000000058,0.9801639357159156,1.0868479688443502,1.0004480643461822,1.0008613728609828,-0.40979266719273255,-1.1882600178361145,10.0,0.0
2022-06-27 22:00:00,1822.626,1822.996,1821.668,1822.391,0.0,2,2022-06-27 22:00:00,-91.76464625988241,19.468707547844517,0.004679423835762783,0.0031196158905068935,0.0015598079452558895,1828.2545943969214,1828.7815223029017,1829.4092065087382,1830.703553883696,1833.7101689288568,-2.1943386479872515,-0.8929569126630836,-1.301381735324168,-101.31610576388803,25.276825707541693,22.0,0.5444277108434291,-8.312553883695955,-6.3905223029016724,-1.9220315807942825,-0.9917061301081731,3.8255362528402723,0.0,-0.17695783132519896,0.27861445783137195,96.0,-11.070999999999913,1.4055448002815043,1.3776643232689598,1.0004269558829424,1.0008640988556077,-0.39040451478172145,-3.6763181304889936,11.0,0.0
2022-06-27 23:00:00,1822.386,1823.609,1822.253,1823.531,0.0,2,2022-06-27 23:00:00,-85.98722886681595,26.20788128436685,0.05232541624229236,0.02056142130460435,0.031763994937688014,1827.8912409817738,1828.4814924570217,1829.1786886064347,1830.5441637973918,1833.6088836658832,-2.23954132720678,-1.162273795571823,-1.077267531634957,-82.43691199847669,25.821269430351567,23.0,0.9424778761062133,-7.013163797391826,-4.95049245702171,-2.062671340370116,-1.185321590469357,3.6491408062088238,0.0,0.8443952802359782,0.05752212389378676,97.0,-9.93100000000004,0.7428569801809088,1.0441187658460969,1.00037590439428,1.0008241371698188,-0.34366711393704463,-0.5781296888536431,1.0,0.0
2022-06-28 00:00:00,1823.544,1824.928,1822.587,1824.861,0.0,2,2022-06-28 00:00:00,-78.55122564424862,14.394630571342915,0.14883907659896736,0.06861463889233921,0.08022443770662815,1827.6581455216374,1828.2746071737633,1829.0093674846137,1830.417871268561,1833.5218400473175,-2.143337827140158,-1.35848660188549,-0.784851225254668,-63.99509761941715,25.715564734016564,0.0,0.9713797522426297,-5.556871268560826,-3.413607173763239,-2.143264094797587,-1.3752320700017435,3.5557021771939166,0.0,0.5625800939769068,0.028620247757370265,98.0,-8.600999999999885,1.820670642047734,1.3524978950556164,1.0002772642179405,1.0007043384804717,-0.253457564569203,-2.5370384882508006,2.0,0.0
2022-06-28 01:00:00,1824.863,1825.498,1823.047,1824.989,0.0,2,2022-06-28 01:00:00,-74.70348628249691,16.352219736493538,0.2968846196107526,0.1660163708173358,0.13086824879341677,1827.4528266353577,1828.0868581924055,1828.851706014629,1830.2972296848152,1833.4369361662496,-2.033328386037738,-1.4934549587159396,-0.5398734273217982,-54.097520426062204,25.358999404050707,1.0,0.792329661362705,-5.30822968481516,-3.0978581924055106,-2.2103714924096494,-1.549158769773794,3.476794878822924,0.0,0.05140758873927998,0.20767033863729498,99.0,-8.472999999999956,0.8802860286434485,1.6027109289559176,1.0002158728196353,1.0005918583614566,-0.1973171323080578,-4.927830773936655,3.0,0.0
2022-06-28 02:00:00,1824.984,1825.234,1822.402,1824.414,0.0,2,2022-06-28 02:00:00,-73.586271812324,15.474928658785501,0.4011789204886906,0.28230087223280187,0.11887804825588871,1827.2190707403304,1827.8769805814109,1828.6776783277808,1830.1664912473748,1833.347155706884,-1.9698357653903713,-1.5887311200508258,-0.38110464533954547,-54.80186975037155,25.221802492970642,2.0,0.7104519774011402,-5.752491247374792,-3.462980581410875,-2.289510665963917,-1.7100671828083704,3.430738101764135,0.0,-0.20127118644066402,0.08827683615819583,100.0,-9.048000000000002,1.0566911225926703,0.9301904318098893,1.000217534657188,1.000494859189705,-0.19881329617624033,0.5401490437212928,4.0,0.0
2022-06-28 03:00:00,1824.446,1826.456,1824.192,1825.96,0.0,2,2022-06-28 03:00:00,-62.39229599594534,27.059395017955453,0.6333191696295857,0.44379423657634137,0.1895249330532443,1827.1222191449203,1827.7674388339017,1828.5711027070834,1830.0730136640996,1833.2736516699995,-1.7743149285252002,-1.6258478817457007,-0.1484670467794995,-32.36224578067951,24.518634004548293,3.0,0.780918727915243,-4.113013664099526,-1.8074388339016423,-2.305574830197884,-1.8539925043071208,3.3473996659238323,0.0,0.6687279151944315,0.21908127208475703,101.0,-7.501999999999953,0.5718874589959237,0.6043084010430724,1.0001747593001808,1.0003906698455989,-0.15970967925193236,5.353587640730957,5.0,0.0
2022-06-28 04:00:00,1825.967,1826.903,1825.32,1825.401,0.0,2,2022-06-28 04:00:00,-42.1492760858709,28.86504653567799,0.7751131172551246,0.603203735791132,0.1719093814639926,1826.9898176722343,1827.6322137576785,1828.4467849538646,1829.9691911382306,1833.195316827512,-1.6455015671233468,-1.6297786188212302,-0.015722948302116624,-23.364657816068252,23.659005651804495,4.0,0.05116866708788799,-4.568191138230532,-2.2312137576784608,-2.336977380552071,-1.9795989054547818,3.22137111835785,0.0,-0.3575489576753007,0.5912823752368113,102.0,-8.060999999999922,0.937445050868333,0.5361130680893954,1.0001339256453732,1.0003514894360306,-0.12238341186616708,6.695058938446245,6.0,0.0
2022-06-28 05:00:00,1825.432,1826.49,1824.807,1825.236,0.0,2,2022-06-28 05:00:00,-28.719502471694195,36.39863077251095,0.899706290778162,0.7693795258876225,0.13032676489053951,1826.8549086205242,1827.4952872572396,1828.3208718184192,1829.8640091129364,1833.116119645149,-1.538989656428157,-1.6116208263426157,0.07263116991445862,-23.351175979488254,23.04871798424326,5.0,0.2549019607843667,-4.628009112936297,-2.259287257239521,-2.3687218556967764,-2.087965443013809,3.1114874670465746,1.0,-0.11645870469394744,0.6286393345216859,103.0,-8.225999999999885,0.7930256145095851,0.743417937533829,1.0001489205354235,1.0003237058608527,-0.13607578833102707,4.669617877277748,7.0,0.0
2022-06-28 06:00:00,1825.204,1829.166,1825.023,1827.095,0.0,2,2022-06-28 06:00:00,-27.620698853026134,59.57446808510585,0.899706290778162,0.8581752329371479,0.041531057841014074,1826.8733771881764,1827.4724136996829,1828.2727984137755,1829.8024755770932,1833.056208006889,-1.2897055137875668,-1.547237763831606,0.2575322500440391,17.53701441890807,21.51080056882328,6.0,0.5001206854936282,-2.7074755770931915,-0.37741369968284744,-2.330061877410344,-2.169283399616802,3.1851669336861073,0.0,0.4564325368090908,0.49987931450637174,104.0,-6.366999999999962,0.6109770165385822,0.48452042399174206,1.0000874432121643,1.0002213805684261,-0.07990002899782667,15.35471077471393,8.0,0.0
