Date,open,high,low,close,volume,labels,timestamp,wr_14,rsi_14,stochrsi_k_14,stochrsi_d_14,stochrsi_14,ema_25,ema_34,ema_50,ema_89,ema_200,macd,macd_signal,macd_diff,cci_20,adx_14,hour,close_normalized,diff_ema_89,diff_ema_34,diff_ema_34_89,delta_diff_ema_34_89,atr,macd_crossover,body_size,upper_wick,count_ema_34_ema_89,value_ema_34_ema_89,rsi_14_lag_1,rsi_14_lag_2,ema_34_lag_1,ema_34_lag_2,EMA34_Slope_LR,RSI_Slope_LR,streak_count,candle_type
2020-08-24 07:00:00,1934.879,1949.557,1933.976,1944.542,0.0,2,2020-08-24 07:00:00,-25.690282260130683,59.21154774640011,0.602083635763448,0.36600336737469547,0.23608026838875257,1937.9862053816892,1939.608086303337,1943.0195832305174,1949.80543489388,1959.430812039092,-1.469208787059415,-2.263744011476538,0.7945352244171229,161.73355104211555,31.878888624681277,7.0,0.6781336242859809,-5.263434893880003,4.933913696663012,-10.197348590543015,-10.602751602714715,8.156410155742954,0.0,0.6201784224375888,0.32186637571401905,54.0,16.73799999999983,0.5434978176143348,0.8995409008511038,0.9999852874849908,1.0003861593059034,0.014268256540844957,2.9741693729076033,2.0,0.0
2020-08-24 08:00:00,1944.509,1950.544,1944.413,1946.457,0.0,2,2020-08-24 08:00:00,-19.928808269943346,65.29408316111923,0.8504528469569506,0.5959045372677824,0.2545483096891682,1938.6378049677132,1939.999452800289,1943.1543838881441,1949.7310252295713,1959.3017193819867,-0.5799960706360707,-1.9269944233084446,1.3469983526723739,228.27281906344638,30.248698521896554,8.0,0.33338770184310357,-3.27402522957118,6.4575471997111435,-9.731572429282323,-10.514697054817702,8.01173800176132,0.0,0.3177295710324687,0.6666122981568965,55.0,18.65300000000002,0.90684400300545,0.49286773655010935,0.9996441279565927,0.9999795423286469,0.3451957847385074,16.556368091691894,3.0,0.0
2020-08-24 09:00:00,1946.485,1949.126,1944.145,1947.513,0.0,2,2020-08-24 09:00:00,-14.779598205579143,64.13220469916396,1.0,0.8175121609067982,0.18248783909320176,1939.3205122778893,1940.4287983545582,1943.3253100101776,1949.6817357800253,1959.1844186916187,0.20752951711006062,-1.5000896352247435,1.707619152334804,187.7756583880833,28.68029880682489,9.0,0.676169443886758,-2.168735780025372,7.084201645441681,-9.252937425467053,-10.37685159598841,7.795256715921225,0.0,0.20638426018872136,0.32383055611324196,56.0,19.708999999999833,1.018116926860779,0.9232732294820358,0.9995770460364651,0.9995623397441724,0.41035602561066753,2.460328476381928,4.0,0.0
2020-08-24 10:00:00,1947.516,1950.719,1946.251,1950.126,0.0,2,2020-08-24 10:00:00,-2.8670889136009032,65.80840946064312,1.0,0.9501509489856489,0.04984905101435111,1940.1517036411287,1940.982924162869,1943.5920037352687,1949.6916083182468,1959.0942851722991,1.0306161796793276,-0.9939484722439293,2.024564651923257,188.72004566388011,27.50547520307263,10.0,0.8672784243509255,0.4343916817531408,9.143075837130937,-8.708684155377796,-10.183046955091822,7.5575955219268565,0.0,0.5841539838853752,0.13272157564907447,57.0,22.32199999999989,0.9745290187801665,0.9921844897371136,0.9994933127178313,0.9991376209902625,0.4917356812900379,0.25716314976194354,5.0,0.0
2020-08-24 11:00:00,1950.125,1950.619,1948.101,1950.032,0.0,2,2020-08-24 11:00:00,-3.3215684378481156,69.61087694047457,0.99759774040401,0.9991992468013353,-0.0016015063973253696,1940.9117264379652,1941.500014210705,1943.8445526083954,1949.6991725778414,1959.0041131805351,1.6562411582769982,-0.46391054613974386,2.120151704416742,163.7521217510505,26.414567571016963,11.0,0.766878474980129,0.33282742215851613,8.531985789294822,-8.199158367136306,-9.938566363033397,7.197624413217781,0.0,-0.036934074662463026,0.19618745035740803,58.0,22.227999999999838,0.9453753831734801,0.9212957445429755,0.9994482534904423,0.9990255328902805,0.535607928073432,2.7393361206553024,6.0,7.0
2020-08-24 12:00:00,1950.065,1961.768,1946.205,1949.178,0.0,2,2020-08-24 12:00:00,-40.18640875865791,65.4414909300516,0.972221348437022,0.9899396962803427,-0.017718347843320714,1941.547593635045,1941.9387562558077,1944.0537074080662,1949.6875909650005,1958.9063409100822,2.059403279306025,0.040752218949409946,2.018651060356615,167.8772711615914,27.02299473601689,12.0,0.19103000706805656,-0.5095909650003705,7.239243744192436,-7.748834709192806,-9.65244448849694,7.795151240845089,0.0,-0.056994152798299676,0.7519758401336437,59.0,21.374000000000024,1.063711659853219,1.0056068180198356,0.9995077949343874,0.9990013570462656,0.47791604646931773,-0.18345926529575962,7.0,0.0
2020-08-24 13:00:00,1949.158,1952.208,1937.875,1938.105,0.0,2,2020-08-24 13:00:00,-75.53065849532398,49.81236680671766,0.7023743199544107,0.8907311362651461,-0.18835681631073542,1941.2827787400415,1941.7196844697614,1943.8204247646127,1949.430200054667,1958.6993623935641,1.4684858153912046,0.3262989382377689,1.1421868771534358,38.80061665546835,25.92773790300991,13.0,0.016046884811275856,-11.325200054666993,-3.614684469761414,-7.710515584905579,-9.35467569433572,8.26214043792759,0.0,-0.771157468778331,0.21279564641039309,60.0,10.30099999999993,1.3137599179733457,1.3974617429960563,0.9998868681917306,0.9993351841022533,0.10983512952816453,-9.899255066878453,1.0,0.0
2020-08-24 14:00:00,1938.142,1946.083,1929.092,1930.624,0.0,2,2020-08-24 14:00:00,-95.3115436405927,44.11060102558237,0.3714432462170665,0.682012971536165,-0.31056972531909854,1940.4628726831154,1941.0856453572035,1943.3029179110986,1949.0122844978966,1958.4200055538274,0.3920064825188092,0.339440447093977,0.05256603542483218,-51.66958324673776,24.545948666571114,14.0,0.09016538167264591,-18.38828449789662,-10.461645357203452,-7.926639140693169,-9.07799020829716,8.885630406647048,0.0,-0.44246954269907807,0.467365075628276,61.0,2.8199999999999363,1.1292606686050026,1.4835774033570337,1.0004395019357568,0.999947080545065,-0.4265554493021,-10.665444952234616,2.0,0.0
2020-08-24 15:00:00,1930.676,1934.812,1927.578,1930.213,0.0,2,2020-08-24 15:00:00,-92.2930681485815,44.57735622367302,0.06348630485072111,0.37910129034073137,-0.31561498549001027,1939.6744209382605,1940.4643513367919,1942.789587796938,1948.5945226201654,1958.1393388318988,-0.4886426413274876,0.17382382940968413,-0.6624664707371717,-95.42954134831562,23.459534060867238,15.0,0.36425214265966527,-18.38152262016547,-10.251351336791913,-8.130171283373556,-8.822185886935495,8.767656806172253,-1.0,-0.06400331766657041,0.5717445396737643,62.0,2.408999999999878,0.9895293207666097,1.1174365423731558,1.0006469240891258,1.0005337190931642,-0.6276665664847769,-2.6175052915223205,3.0,0.0
2020-08-24 16:00:00,1930.182,1934.295,1927.31,1931.503,0.0,2,2020-08-24 16:00:00,-87.83156306227879,46.24568580727248,0.025120182550221335,0.15334991120600164,-0.1282297286557803,1939.045850096856,1939.9522741175465,1942.3469765107836,1948.214711006384,1957.8743006345665,-1.070135343585207,-0.07496800518929411,-0.9951673383959129,-84.81572392748745,22.48690454023409,16.0,0.6002863278453697,-16.71171100638412,-8.449274117546565,-8.262436888837556,-8.586829857480916,8.640324177159957,0.0,0.18911954187543145,0.39971367215463033,63.0,3.6989999999998417,0.9639246438997106,0.9538316981482767,1.0005842263517397,1.0010239850561091,-0.5666856198284904,1.0675423908450554,4.0,0.0
2020-08-24 17:00:00,1931.484,1933.931,1928.53,1929.022,0.0,2,2020-08-24 17:00:00,-95.03163271228746,42.83422253475249,0.025120182550221335,0.03790888998371993,-0.012788707433498598,1938.2747847047904,1939.3276870251152,1941.8244284123216,1947.7882063173533,1957.5872130660634,-1.7114400494156143,-0.4022624140345582,-1.3091776353810562,-82.55455771837329,21.583748556789015,17.0,0.09109424180706456,-18.766206317353408,-10.305687025115276,-8.460519292238132,-8.413146927650427,8.408943878791394,0.0,-0.45584151083131985,0.4530642473616156,64.0,1.2179999999998472,1.0796434035834823,1.0406948833378797,1.0005861125581208,1.0012334158175793,-0.5683321558383341,-0.8715668444602649,5.0,0.0
2020-08-24 18:00:00,1929.062,1930.783,1925.632,1927.856,0.0,2,2020-08-24 18:00:00,-93.84547265884454,45.25746122433043,0.025120182550221335,0.025120182550221335,0.0,1937.473339727499,1938.6721620522515,1941.276646905956,1947.34526839919,1957.2913801002321,-2.2873974109704704,-0.7792894134217407,-1.5081079975487297,-100.30390811191728,21.16680379511376,18.0,0.431760823141138,-19.489268399189996,-10.816162052251457,-8.673106346938539,-8.307300319416049,8.176233601734854,0.0,-0.234129295282458,0.33410988157640403,65.0,0.05199999999990723,0.9464565924817011,1.0218356168509688,1.0006603035264818,1.001244915644942,-0.6400560326475215,-0.4941122914710263,6.0,0.0
2020-08-24 19:00:00,1927.886,1928.524,1923.779,1927.129,0.0,2,2020-08-24 19:00:00,-91.18165784832476,42.5607688163683,0.0,0.016746788366812895,-0.016746788366812895,1936.6776212869224,1938.0125527921227,1940.7218372233697,1946.896017990319,1956.9912569151554,-2.7705731510945952,-1.1775461609563118,-1.5930269901382834,-106.71867110448063,21.039296716128423,19.0,0.7060063224446756,-19.76701799031912,-10.883552792122828,-8.88346519819629,-8.270353096688973,7.931145487325213,0.0,-0.1595363540569187,0.1344573234984056,66.0,-0.6750000000001819,1.0633609890741686,1.0064250182971088,1.0006785994399767,1.001265109733751,-0.6575671164962387,-0.1367268591920947,7.0,0.0
2020-08-24 20:00:00,1927.159,1929.112,1924.594,1929.097,0.0,2,2020-08-24 20:00:00,-86.00121087683283,45.442559610722356,0.04182276795484596,0.022314316835021098,0.019508451119824865,1936.094496572544,1937.5030926325728,1940.2659612538257,1946.5004842572007,1956.7137021199799,-2.9605647064502136,-1.5341498700550922,-1.4264148363951215,-89.67310062343736,20.796995343536132,20.0,0.996679946879128,-17.403484257200716,-8.406092632572836,-8.99739162462788,-8.299223843613982,7.687349381087699,0.0,0.4289508632137809,0.0033200531208720557,67.0,1.2929999999998927,0.9365838804186971,0.9959267614329486,1.000603389705092,1.001264091651924,-0.5845347098393177,0.09254919319596411,8.0,0.0
2020-08-24 22:00:00,1929.623,1931.086,1927.736,1928.912,0.0,2,2020-08-24 22:00:00,-86.48819395088043,43.087347916648085,0.08091536295087375,0.04091271030190524,0.040002652648968504,1935.5419968361944,1937.0121730535686,1939.8207078713228,1946.109629051485,1956.4370682680399,-3.090437694760567,-1.8454074349961873,-1.2450302597643796,-70.52983368126455,20.15258932895876,22.0,0.3510447761193919,-17.19762905148491,-8.100173053568597,-9.097455997916313,-8.389053606691983,7.37753871101,0.0,-0.21223880597015882,0.4367164179104493,68.0,1.1079999999999472,1.0546613288576125,0.9877787999090024,1.0005164550602577,1.001195404966349,-0.500189869277051,0.2632895501398913,1.0,0.0
2020-08-24 23:00:00,1928.914,1930.749,1927.173,1929.839,0.0,2,2020-08-24 23:00:00,-84.04801389876033,28.67865309599607,0.14118667371139218,0.08797493487236929,0.05321173883902289,1935.1033047718718,1936.6022774505075,1939.429268346957,1945.7480595170075,1956.1724108723379,-3.083022654892602,-2.0929304789754704,-0.9900921759171317,-66.31292616143006,19.64935788368425,23.0,0.7455257270693298,-15.909059517007563,-6.76327745050753,-9.145782066500033,-8.528748342422706,7.106000231652144,0.0,0.2586689038031177,0.2544742729306701,69.0,2.0349999999998545,1.50241881208374,1.584543020852913,1.0004651523921841,1.001068822765441,-0.4504075910326719,-8.381953257363143,2.0,0.0
2020-08-25 00:00:00,1929.789,1931.638,1926.574,1930.156,0.0,2,2020-08-25 00:00:00,-83.21356182052713,25.087360717346485,0.16716803467671623,0.12975669044632607,0.037411344230390164,1934.7227428663434,1936.2339187390498,1939.0656107647235,1945.4015693055183,1955.9135411124144,-3.016791240125258,-2.277702631205428,-0.7390886089198299,-61.75491955709956,18.97983590763929,0.0,0.7073459715639782,-15.245569305518302,-6.077918739049892,-9.16765056646841,-8.674461840578989,6.960143072248409,0.0,0.07247235387045273,0.29265402843602184,70.0,2.3519999999998618,1.1431514625676191,1.7174922624226323,1.0004019422999395,1.0009186049453318,-0.38912715725939506,-8.9999935996508,3.0,0.0
2020-08-25 01:00:00,1930.155,1934.774,1928.901,1934.331,0.0,2,2020-08-25 01:00:00,-72.22353839269289,32.17887742202301,0.2904120929031397,0.19958893376374806,0.09082315913939162,1934.6926087997017,1936.1251805253899,1938.8799397543423,1945.1555566542845,1955.6987894595545,-2.597472710149532,-2.341656646994249,-0.25581606315528305,-33.290273186328804,17.67413776579068,1.0,0.9245700664055854,-10.824556654284606,-1.7941805253899474,-9.030376128894659,-8.784835539399136,6.882489995659224,0.0,0.7110505704069571,0.07542993359441465,71.0,6.526999999999816,0.7796219982545713,0.891226027554603,1.000246418428889,1.0007116854431948,-0.23854846255881057,1.7501121630134688,4.0,0.0
2020-08-25 02:00:00,1934.38,1936.061,1933.152,1934.692,0.0,2,2020-08-25 02:00:00,-71.2732633130643,27.031521292870778,0.4096603911233059,0.2890801729010526,0.12058021822225329,1934.6925619689555,1936.0432844953675,1938.7157068227996,1944.9230331730782,1955.4897666788625,-2.21054824694761,-2.3154349669849212,0.10488672003731114,-16.683985721476475,16.627544240369993,2.0,0.5293915434857436,-10.231033173078231,-1.3512844953675085,-8.879748677710722,-8.859793278832854,6.598669281683557,1.0,0.10725335166720908,0.4706084565142564,72.0,6.88799999999992,1.190420512163693,0.9280780184562886,1.000098465899605,1.0005004477771549,-0.09531712184116257,0.9720802877621465,5.0,0.0
2020-08-25 03:00:00,1934.764,1937.416,1934.419,1936.149,0.0,2,2020-08-25 03:00:00,-56.48809314432498,30.318861228743515,0.6751895955364683,0.4584206931876366,0.21676890234883167,1934.8045956636513,1936.0493253813463,1938.615051653278,1944.728054658121,1955.297321239272,-1.7659829467529562,-2.2055445629385284,0.4395616161855722,-5.229971646914763,15.934317305558453,3.0,0.5772439105772043,-8.579054658121095,0.09967461865358018,-8.678729276774675,-8.901422517626566,6.34140719013472,0.0,0.46212879546214986,0.42275608942279574,73.0,8.3449999999998,0.8915744258641151,1.0613484846692105,1.0000391803778184,1.0002856084614746,-0.037927572021771994,-0.9300080966397458,6.0,0.0
2020-08-25 04:00:00,1936.198,1937.295,1932.867,1933.218,0.0,2,2020-08-25 04:00:00,-57.68023672883769,28.23098776902036,0.7404071273859371,0.6084190380152358,0.13198808937070128,1934.6825498433707,1935.887535359555,1938.4034025688359,1944.4722756657181,1955.077626500573,-1.6313636039024004,-2.090708371131303,0.4593447672289024,-16.07539498681221,14.929613061048242,4.0,0.07926829268295031,-11.254275665718069,-2.6695353595548568,-8.584740306163212,-8.913844619019073,6.2047352479822475,0.0,-0.6729900632339529,0.24774164408309676,74.0,5.413999999999987,1.073956797998202,0.9575124155781105,1.0000804536074372,1.0001789274289792,-0.07787456790629221,0.5997332380747906,7.0,0.0
2020-08-25 05:00:00,1933.249,1934.416,1929.443,1930.97,0.0,2,2020-08-25 05:00:00,-47.26846080516198,37.0875274891062,0.7140696934390668,0.7098888054538227,0.004180887985244075,1934.3969690861884,1935.6065333390088,1938.1118965857443,1944.1722250953687,1954.8377496199703,-1.6866292058980434,-2.0098925380846513,0.32326333218660785,-39.19628413068958,14.464391182595937,5.0,0.3070581138146103,-13.202225095368703,-4.636533339008793,-8.56569175635991,-8.90310315996121,6.1167541588406555,0.0,-0.458274683289768,0.23466720289562168,75.0,3.16599999999994,0.7611989711989484,0.8174948097483484,1.0002287613906602,1.0002679507314363,-0.22139602116874355,3.384333130181343,1.0,0.0
2020-08-25 06:00:00,1930.989,1933.529,1929.969,1930.502,0.0,2,2020-08-25 06:00:00,-50.70030065263633,49.62644221675791,0.5185976822600488,0.6576915010283496,-0.13909381876830085,1934.0973560795585,1935.3148457196369,1937.8134692686563,1943.8684423154714,1954.5956028575827,-1.748040954402768,-1.9575222213482748,0.20948126694550684,-38.100757092055666,14.032399438318796,6.0,0.1497191011235702,-13.366442315471431,-4.812845719636925,-8.553596595834506,-8.870116299725032,5.9341288617806045,0.0,-0.13679775280901335,0.7134831460674165,76.0,2.6979999999998654,0.747333998417933,0.5688698707377272,1.0002959154895052,1.0003763929044112,-0.2863448199590266,10.697727223868775,2.0,0.0
2020-08-25 07:00:00,1930.524,1935.938,1930.047,1935.042,0.0,2,2020-08-25 07:00:00,-17.408520935689914,60.11759295163719,0.6068496180109474,0.6131723312366862,-0.006322713225738852,1934.1700209965156,1935.2992545356576,1937.7047841992974,1943.6722991529052,1954.4010396450694,-1.4140696353747444,-1.848831704153569,0.4347620687788245,-2.3176832028892376,13.041848064718112,7.0,0.8479035817348203,-8.630299152905309,-0.25725453565769385,-8.373044617247615,-8.807681598987006,5.931048228796281,0.0,0.7669326090646699,0.15209641826517975,77.0,7.237999999999829,0.8254895078164706,0.6169163745285345,1.000158775859925,1.0003875735723717,-0.15363940167560486,11.515032731265496,1.0,0.0
2020-08-25 08:00:00,1935.044,1935.544,1924.928,1925.577,0.0,2,2020-08-25 08:00:00,-86.81528195350877,40.2558840028567,0.49282720403937225,0.5394248347701215,-0.04659763073074924,1933.5090193813992,1934.7436971336201,1937.2291848189327,1943.2701813939518,1954.114233280442,-1.891339175904477,-1.8573331985037507,-0.03400597740072642,-69.3489636107625,13.179867901368763,8.0,0.06113413715145894,-17.693181393951818,-9.166697133620119,-8.5264842603317,-8.750584425228544,6.265687641025117,-1.0,-0.8917671439336955,0.04709871891484558,78.0,-2.227000000000089,1.4933864810265012,1.2327748712023374,1.0002952063298425,1.0005912091754734,-0.28557429300838066,-4.685279106950603,1.0,0.0
2020-08-25 09:00:00,1925.594,1927.633,1921.497,1923.544,0.0,2,2020-08-25 09:00:00,-87.14115208241697,41.495110504230134,0.3549658818850568,0.4848809013117909,-0.1299150194267341,1932.7424794289839,1934.1037144402703,1936.6925109044648,1942.8318218074196,1953.810051854766,-2.405891218474153,-1.9670448024978313,-0.4388464159763217,-159.6632663520278,13.895413248139414,9.0,0.3336049543676722,-19.287821807419505,-10.559714440270227,-8.728107367149278,-8.708816955293468,6.256424238094749,0.0,-0.3340938722294598,0.332301173402868,79.0,-4.259999999999991,0.9701356018500759,1.4487873925654116,1.0006181364972628,1.000777010502342,-0.5977700476936434,-9.31124122370353,2.0,0.0
2020-08-25 10:00:00,1923.564,1929.736,1922.241,1924.333,0.0,2,2020-08-25 10:00:00,-82.18481060368092,44.69811907499207,0.06908809931415631,0.3056270617461938,-0.23653896243203748,1932.0955963959852,1933.5453879008262,1936.207824202329,1942.420736878366,1953.5167478562112,-2.718672548482118,-2.1173703516946887,-0.6013021967874295,-129.02879552389666,14.031768701655448,10.0,0.27911941294197,-18.08773687836583,-9.212387900826116,-8.875348977539716,-8.6795867964006,6.344893935373704,0.0,0.10260173448965888,0.72088058705803,80.0,-3.4710000000000036,0.9283413119601721,0.9006169574007705,1.0006197471444387,1.000915136427561,-0.5991546163969588,2.221117536067684,3.0,0.0
2020-08-25 11:00:00,1924.331,1931.777,1924.227,1925.411,0.0,2,2020-08-25 11:00:00,-75.41302845656122,47.52448034584622,0.10169346903232605,0.17524915007717842,-0.07355568104485237,1931.5813966732173,1933.0805657350647,1935.7844193316494,1942.0427427255133,1953.2370886735623,-2.8467528207277155,-2.263246845501294,-0.5835059752264216,-77.6689162779865,13.670191494215363,11.0,0.15682119205297698,-16.631742725513277,-7.66956573506468,-8.962176990448597,-8.672766882555994,6.430972939989864,0.0,0.1430463576159154,0.843178807947023,81.0,-2.393000000000029,0.9405283077208612,0.8731312831252647,1.0005292840471016,1.0011477477141513,-0.5115743526027927,3.014684920808044,4.0,0.0
2020-08-25 12:00:00,1925.417,1928.606,1919.886,1926.006,0.0,2,2020-08-25 12:00:00,-65.0884198516821,45.183847860785704,0.19716811831098183,0.12264989555248677,0.07451822275849505,1931.1525200060469,1932.6763048359182,1935.4009519068788,1941.6863706649465,1952.9661325673578,-2.867194597322168,-2.384036395865469,-0.4831582014566993,-120.61207572567557,14.108756213386386,12.0,0.7018348623853324,-15.680370664946395,-6.670304835918159,-9.010065829028235,-8.685798597687745,6.594474872847733,0.0,0.06754587155965222,0.29816513761466756,82.0,-1.7980000000000018,1.051802416037522,0.9892499464124836,1.0004496785430304,1.0010697043744619,-0.4345415324539772,0.24286439289681636,5.0,0.0
2020-08-25 13:00:00,1926.041,1930.663,1921.724,1923.464,0.0,2,2020-08-25 13:00:00,-79.58927552766697,41.73024031741716,0.1926859231027475,0.16384917014868383,0.028836752954063655,1930.5610953901974,1932.149887416723,1934.9328361458247,1941.2814290946144,1952.6725790094738,-3.0533162787303354,-2.5178923724384425,-0.5354239062918928,-98.85683686060683,14.025727459949394,13.0,0.19465264570981025,-17.817429094614454,-8.685887416723062,-9.131541677891391,-8.731079837799417,6.761940953358614,0.0,-0.28828728045642416,0.5170600738337656,83.0,-4.3400000000001455,1.0827603080427766,1.138849907988924,1.0004816801866163,1.0010112191793565,-0.4653391591708668,-2.8971200142145292,6.0,0.0
2020-08-25 14:00:00,1923.474,1925.078,1915.261,1917.864,0.0,2,2020-08-25 14:00:00,-88.25095915143278,34.107298768001556,0.12092079232233849,0.1702582779120213,-0.04933748558968282,1929.5843957447976,1931.3335509929102,1934.2634700224592,1940.7610417814008,1952.326224989479,-3.61106612850881,-2.7365271236525164,-0.8745390048562935,-195.89949255197206,14.958262416033367,14.0,0.26515228684934944,-22.89704178140073,-13.469550992910172,-9.427490788490559,-8.81535488603215,6.980159456690142,0.0,-0.5714576754609245,0.16339003768972604,84.0,-9.940000000000055,1.2234988352864584,1.3247559757847442,1.0006952469925858,1.0011452381732708,-0.6713769215040202,-5.538274546392074,7.0,0.0
2020-08-25 15:00:00,1917.912,1921.154,1914.301,1919.309,0.0,2,2020-08-25 15:00:00,-78.33441488211102,36.52567310811427,0.0721331093321766,0.1285799415857529,-0.05644683225357629,1928.7939806875056,1930.6464337933153,1933.677020217657,1940.284329741814,1951.9976953875937,-3.8916272230246705,-2.9675471435269474,-0.9240800794977231,-180.88125354508085,15.956044291844695,15.0,0.7307748431343923,-20.975329741813994,-11.337433793315313,-9.63789594849868,-8.922575305246028,6.971076638355137,0.0,0.20385232744782156,0.2692251568656077,85.0,-8.495000000000118,0.9337897392621776,1.14249065838972,1.0007787306868268,1.0012607859725857,-0.7517268117038611,-2.602283604651447,8.0,0.0
2020-08-25 16:00:00,1919.341,1921.792,1914.604,1916.222,0.0,1,2020-08-25 16:00:00,-91.68937919100131,26.404152008136123,0.04668696628849304,0.07991362264766809,-0.03322665635917505,1927.8269052500054,1929.8221804336972,1932.992509620886,1939.749611303107,1951.6417183190604,-4.313347428437055,-3.236707200508969,-1.076640227928086,-164.21479575520976,16.718669727457115,16.0,0.22509738452976716,-23.52761130310705,-13.600180433697233,-9.927430869409818,-9.059958732603558,6.986571164186904,0.0,-0.4339176405119601,0.3409849749582728,86.0,-11.582000000000107,1.383330663179765,1.291739979284008,1.00078316571057,1.0014789571967608,-0.7556852796064959,-3.8515733799327165,9.0,0.0
2020-08-25 17:00:00,1916.192,1921.66,1915.072,1921.383,0.0,2,2020-08-25 17:00:00,-69.20066104201068,35.27237886668483,0.20511321682877037,0.10797776414981204,0.09713545267895833,1927.3312202307743,1929.3399415517717,1932.5372347337925,1939.3414643852602,1951.3406365447415,-4.182896336626982,-3.425945027732572,-0.75695130889441,-116.71632268077369,17.42682191766865,17.0,0.9579538554948337,-17.958464385260186,-7.956941551771706,-10.00152283348848,-9.222806554227645,6.958101795316424,0.0,0.7879477838494048,0.04204614450516629,87.0,-6.421000000000049,0.748578713897722,1.0355318887383915,1.0006771705770485,1.0014564285973842,-0.6532461207717688,-0.6266471207147184,10.0,0.0
2020-08-25 18:00:00,1921.386,1928.664,1919.837,1928.59,0.0,2,2020-08-25 18:00:00,-33.960345704118524,42.959249316492,0.4896797663181977,0.24715998314515242,0.2425197831730453,1927.428049443792,1929.2970877488133,1932.3824412148201,1939.1025429544766,1951.1142620517592,-3.4581053520278147,-3.4323770925916204,-0.02572825943619428,-24.674442917382265,16.41351912242749,18.0,0.9916166307918807,-10.512542954476658,-0.7070877488133647,-9.805455205663293,-9.350703648760804,7.091594524222394,0.0,0.8161323212869551,0.008383369208119308,88.0,0.7859999999998308,0.8210659969131214,0.6146325279943754,1.0002721678730655,1.001055546736181,-0.26254634244196495,8.277548654177938,1.0,0.0
2020-08-25 19:00:00,1928.56,1929.444,1926.291,1929.255,0.0,2,2020-08-25 19:00:00,-30.886906687618154,45.83617177367592,0.823013099651531,0.5059353609328318,0.31707773871869926,1927.5685841019617,1929.2946827345954,1932.2597964612978,1938.8837086665992,1950.896756956717,-2.7977921264641736,-3.3054600993661314,0.5076679729019578,13.220213120567083,15.312762897961994,19.0,0.9400570884872028,-9.628708666599096,-0.039682734595317015,-9.589025932003779,-9.436795505246256,6.810266343920796,1.0,0.22042499207109398,0.05994291151279722,89.0,1.4510000000000218,0.937234669784614,0.7695315184882443,1.0000234587373207,1.0007006451999358,-0.022629408588159095,5.281896453495545,2.0,0.0
2020-08-25 20:00:00,1929.286,1929.574,1926.481,1927.95,0.0,2,2020-08-25 20:00:00,-36.91824190044827,46.6141942591959,0.9686218125171671,0.7604382261622974,0.20818358635486967,1927.5979237864262,1929.2178437211899,1932.0907848353645,1938.6407373628967,1950.6684310168491,-2.352671597871904,-3.114902399067286,0.7622308011953822,9.732645064275115,14.262674831605915,20.0,0.4749434206272278,-10.690737362896698,-1.26784372118982,-9.422893641706878,-9.491549971662971,6.5447473193550305,0.0,-0.43194309731651487,0.09311348205625734,90.0,0.14599999999995816,0.9833093224524311,0.9215915881248368,1.000041075728115,1.0003132547806741,-0.03962201381170871,1.8274724713519495,3.0,0.0
2020-08-25 22:00:00,1928.921,1930.81,1927.402,1928.266,0.0,2,2020-08-25 22:00:00,-34.260697641575874,47.58824318883385,0.9487329515762548,0.9134559545816496,0.03527699699460518,1927.6493142643935,1929.1634526514076,1931.9407932731935,1938.4101876437212,1950.4455212554876,-1.9519113934436518,-2.8823041979425597,0.9303928044989078,25.491407519282166,13.47449624127981,22.0,0.2535211267605803,-10.144187643721125,-0.8974526514075478,-9.246734992313577,-9.520005771849469,6.320693939401092,0.0,-0.19219483568074872,0.554284037558671,91.0,0.4619999999999891,0.97953173169741,0.9631826834160367,1.0000680243465152,1.0000914846796012,-0.06561504159390097,0.8760357075789641,4.0,0.0
2020-08-25 23:00:00,1928.276,1930.249,1927.674,1929.652,0.0,2,2020-08-25 23:00:00,-12.159533073929882,43.825024993347235,0.9487329515762548,0.9553625718898909,-0.00662962031363612,1927.8033670132863,1929.1913696427557,1931.8510366742448,1938.2155612516385,1950.238620546478,-1.5051173712454329,-2.606866832603134,1.1017494613577012,37.17558812630014,12.742616121691286,23.0,0.7681553398058371,-8.563561251638475,0.46063035724432666,-9.024191608882802,-9.521418349834926,6.053144372301017,0.0,0.5343689320388163,0.2318446601941629,92.0,1.8479999999999563,1.0858691625631218,1.0636433012022712,1.0000137228886936,1.0000547991804862,-0.013237039217074198,-1.3945846329243317,5.0,0.0
2020-08-26 00:00:00,1929.62,1930.218,1925.842,1926.482,0.0,2,2020-08-26 00:00:00,-30.29869535362805,50.90265219062497,0.9022291800268691,0.9332316943931249,-0.031002514366255784,1927.7017233968797,1929.0365485203126,1931.6404862164316,1937.9548154460465,1950.0022362624336,-1.3907902328139699,-2.3636515126453013,0.9728612798313314,18.877372673840764,12.05578805033657,0.0,0.14625228519192782,-11.472815446046525,-2.5545485203126646,-8.91826692573386,-9.500090874619172,5.933348345708086,0.0,-0.7170932358317954,0.13665447897627672,93.0,-1.3220000000001164,0.8609575946893144,0.9348873023476456,1.0000657862761555,1.0001338150977392,-0.06345206554749439,1.6572045008955596,1.0,0.0
