Date,open,high,low,close,volume,labels,timestamp,wr_14,rsi_14,stochrsi_k_14,stochrsi_d_14,stochrsi_14,ema_25,ema_34,ema_50,ema_89,ema_200,macd,macd_signal,macd_diff,cci_20,adx_14,hour,close_normalized,diff_ema_89,diff_ema_34,diff_ema_34_89,delta_diff_ema_34_89,atr,macd_crossover,body_size,upper_wick,count_ema_34_ema_89,value_ema_34_ema_89,rsi_14_lag_1,rsi_14_lag_2,ema_34_lag_1,ema_34_lag_2,EMA34_Slope_LR,RSI_Slope_LR,streak_count,candle_type
2024-07-29 17:00:00,2378.149,2383.484,2377.475,2378.303,0.0,2,2024-07-29 17:00:00,-67.9174002347425,30.33465144267211,0.051899670797468246,0.05219808123555958,-0.000298410438091333,2386.0511060908425,2385.614444353799,2385.6208070336547,2389.010846326589,2397.13339489828,-0.7953308358414688,1.5902238169925913,-2.38555465283406,-157.61192319626383,23.01398335969647,17.0,0.137793310034943,-10.707846326589333,-7.311444353799288,-3.396401972790045,-3.092101165433314,6.935805832378541,0.0,0.025628224330170743,0.862206689965057,145.0,-34.19100000000026,1.0247357481433177,0.7789605172451952,1.0003874995984425,1.0007822594852496,-0.462212319612945,3.3525778322177686,4.0,8.0
2024-07-29 18:00:00,2378.329,2380.808,2376.97,2379.597,0.0,2,2024-07-29 18:00:00,-63.171214788731945,30.506699702796567,0.11431171888311004,0.06344262748234654,0.0508690914007635,2385.554636391547,2385.270590390725,2385.3845793068444,2388.801649741554,2396.9589034067553,-1.1838366336778565,1.035411726858502,-2.2192483605363584,-137.11583621863957,23.218748460921084,18.0,0.6844710786868878,-9.204649741553567,-5.673590390724712,-3.531059350828855,-3.067792010094945,6.714533987208659,0.0,0.3303804064616898,0.31552892131311217,146.0,-32.896999999999935,0.9943603122658108,1.0189565585137286,1.0003299297806585,1.0007782476654945,-0.3934859013493224,-0.2891510189884059,5.0,0.0
2024-07-29 19:00:00,2379.653,2385.452,2378.343,2383.125,0.0,2,2024-07-29 19:00:00,-50.231073943662345,36.16731842022373,0.23773035384390093,0.1346472478414914,0.10308310600240952,2385.367741284505,2385.1479852255407,2385.2959683536346,2388.6755019695192,2396.821252626589,-1.1932946048182203,0.5896704605231575,-1.7829650653413778,-83.03458340552362,22.498691026516873,19.0,0.672668448445618,-5.550501969519246,-2.0229852255406513,-3.5275167439785946,-3.075047897351169,6.7427101309794955,0.0,0.48839499226333133,0.327331551554382,147.0,-29.369000000000142,0.8434880172298893,0.8387310082051823,1.0001955682126007,1.000583143593647,-0.23322956412926032,2.916333488775809,1.0,0.0
2024-07-29 20:00:00,2383.082,2384.605,2381.282,2383.887,0.0,2,2024-07-29 20:00:00,-47.43617957746455,38.899967501312844,0.3745707504813997,0.2422042744028019,0.1323664760785978,2385.2538381087743,2385.075928926938,2385.240714692708,2388.569090814641,2396.692553595479,-1.1263195724659454,0.24647245392533698,-1.3727920263912823,-61.30759029209177,21.830066265998678,20.0,0.7839301835691014,-4.682090814641015,-1.1889289269379333,-3.4931618877030814,-3.108405327510809,6.498445121623807,0.0,0.24225097803199627,0.21606981643089868,148.0,-28.60699999999997,0.9297518929547464,0.7842345807041353,1.0000816164640405,1.0004115731724008,-0.09733073189340756,4.1966338992581385,2.0,0.0
2024-07-29 22:00:00,2382.715,2384.981,2382.208,2384.054,0.0,2,2024-07-29 22:00:00,-46.823650234741855,40.112310692143645,0.4807157196628176,0.3643389413293711,0.1163767783334465,2385.161542869638,2385.017532988256,2385.194176861621,2388.4687554632046,2396.5667968432854,-1.047688768514945,-0.012359790562719408,-1.0353289779522257,-48.549620666286366,21.133108125960828,22.0,0.6657050126216775,-4.4147554632045285,-0.9635329882557926,-3.451222474948736,-3.1481590912801947,6.232341898650688,0.0,0.4828705373241526,0.33429498737832253,149.0,-28.440000000000055,0.9697762813981133,0.9016513333725106,1.0000546965527424,1.0002502754622502,-0.0652261186423857,1.9724961359599573,3.0,0.0
2024-07-29 23:00:00,2384.108,2384.324,2380.923,2381.177,0.0,2,2024-07-29 23:00:00,-57.37602699530501,37.32019809127396,0.43923115136036683,0.4315058738348598,0.007725277525507057,2384.855039571974,2384.7980739603554,2385.0366405141062,2388.306716452911,2396.413664536387,-1.203648238142705,-0.25061748007871654,-0.9530307580639884,-60.65321610476871,20.69629163369043,23.0,0.07468391649524792,-7.129716452910998,-3.621073960355261,-3.5086424925557367,-3.2249537876678915,6.030103191604232,0.0,-0.8618053513671821,0.06351073213757007,150.0,-31.317000000000007,1.074815053072361,1.04233014535923,1.0001165108986025,1.0001981368718504,-0.1389274832913543,-0.7898847050194425,1.0,0.0
2024-07-30 00:00:00,2381.22,2383.835,2380.204,2381.884,0.0,2,2024-07-30 00:00:00,-54.782863849765555,39.818315362474664,0.40034363853456884,0.4400968365192494,-0.03975319798468058,2384.6264980664373,2384.631555448335,2384.9130075527687,2388.163989420624,2396.2690907599053,-1.2557230563629673,-0.4516385953355667,-0.8040844610274006,-56.24922919534873,20.410763909893756,0.0,0.46268245662349267,-6.279989420624133,-2.7475554483348787,-3.5324339722892546,-3.327397274385157,5.858738677918205,0.0,0.1828697328560288,0.5373175433765073,151.0,-30.610000000000127,0.937262105429127,1.00738341958952,1.000161860451372,1.0002165658573232,-0.1929887699604933,-0.1469976648344904,2.0,0.0
2024-07-30 01:00:00,2381.881,2382.459,2376.505,2379.773,0.0,2,2024-07-30 01:00:00,-62.52567488262892,34.02747614839706,0.31245577095560323,0.38401018695017797,-0.07155441599457474,2384.253152061327,2384.35392370843,2384.711438629131,2387.9775229890547,2396.104950553339,-1.4506110415054536,-0.6514330845695442,-0.7991779569359094,-77.96481864353805,20.733379141579412,1.0,0.5488747060799767,-8.204522989054567,-4.580923708429964,-3.623599280624603,-3.422916098616679,5.865543058066884,0.0,-0.3540476990258344,0.09707759489418902,152.0,-32.721000000000004,1.1701812731812142,1.0967665638355613,1.0001862769815792,1.0003028095834805,-0.22207512596264675,-1.646360971438451,3.0,0.0
2024-07-30 02:00:00,2379.712,2383.27,2378.554,2381.777,0.0,2,2024-07-30 02:00:00,-55.17532276995324,37.54238546753321,0.3440453584966164,0.3522815893289278,-0.008236230832311398,2384.0626788258405,2384.206670925091,2384.5963626044595,2387.839733589298,2395.9623838811667,-1.4269066305314482,-0.806527793761925,-0.6203788367695232,-52.873659106080936,20.82957124440332,2.0,0.6834181509754089,-6.06273358929775,-2.429670925091159,-3.633062664206591,-3.4893745116877652,5.7834328396335275,0.0,0.43787107718407564,0.3165818490245911,153.0,-30.7170000000001,0.9063749073117408,1.0606229430175578,1.000178207924852,1.0003400972210392,-0.21244226162184532,-1.1379649474707279,4.0,0.0
2024-07-30 03:00:00,2381.823,2385.997,2381.488,2385.775,0.0,2,2024-07-30 03:00:00,-40.51129694835689,48.01296717978394,0.4948447321876002,0.38378195387993824,0.11106277830766198,2384.1943958392376,2384.2962897293714,2384.642583678795,2387.7938506206465,2395.861016877374,-1.0731449794207037,-0.8598512308936808,-0.21329374852702299,-6.0346170656933795,20.254076274849012,3.0,0.9507651363939339,-2.01885062064639,1.4787102706286532,-3.497560891275043,-3.519466173120054,5.692401922516848,0.0,0.8764692836549596,0.04923486360606607,154.0,-26.71900000000005,0.7819217947300825,0.7087142942235085,1.0000241723225871,1.0002104538069139,-0.028816989529332204,6.992745515693443,1.0,0.0
2024-07-30 04:00:00,2385.763,2388.368,2385.671,2386.361,0.0,2,2024-07-30 04:00:00,-31.433351013913963,39.854484958882615,0.7475089158328393,0.528799668839017,0.21870924699382233,2384.361057697758,2384.4142731734073,2384.709972554136,2387.7620094957433,2395.7664893462556,-0.7370052814912924,-0.8352820410132031,0.09827675952191073,33.5040889751254,19.18297087342905,4.0,0.2558398220244808,-1.4010094957434376,1.9467268265925668,-3.3477363223360044,-3.5145996080746498,5.478444642337081,1.0,0.22172784575451632,0.7441601779755191,155.0,-26.133000000000266,1.2047067533131675,0.9419864666740827,0.9999129336497219,1.0000911260586602,0.10380112415805341,1.1560497456747036,2.0,0.0
2024-07-30 05:00:00,2386.434,2389.888,2386.04,2388.736,0.0,2,2024-07-30 05:00:00,-5.66594530788929,45.71483307995565,0.943202102200352,0.7285185834069289,0.21468351879342318,2384.6975917210075,2384.66122899207,2384.8678559833857,2387.783653729171,2395.6965342283825,-0.27579035825374376,-0.7233837044613113,0.4475933462075675,57.87432665357201,17.857726436335884,5.0,0.7006237006236858,0.9523462708289117,4.0747710079299395,-3.122424737101028,-3.4737361467018673,5.361984310741572,0.0,0.5982328482327718,0.2993762993763141,156.0,-23.758000000000266,0.8718064197932598,1.0502710815067142,0.9998469638964806,0.9998711325198297,0.18246963134924954,-1.1490670499141444,3.0,0.0
2024-07-30 06:00:00,2388.768,2391.07,2387.796,2390.355,0.0,2,2024-07-30 06:00:00,-4.3238993710700475,66.36454055001892,1.0,0.8969036726777287,0.10309632732227125,2385.132776973238,2384.98658733538,2385.0830381016845,2387.8407947574115,2395.6433846340706,0.2178542722972452,-0.5351361091096,0.7529903814068452,85.99964700017489,16.792525861414497,6.0,0.7816127061698012,2.5142052425885595,5.368412664619882,-2.8542074220313225,-3.40640521450714,5.212842574260056,0.0,0.484728161270563,0.21838729383019878,157.0,-22.139000000000124,0.68884426383545,0.6005388514495074,0.9997600346412798,0.9996729891839097,0.28615708098641335,13.25502779556815,4.0,0.0
2024-07-30 07:00:00,2390.398,2392.005,2388.882,2390.258,0.0,2,2024-07-30 07:00:00,-11.270967741937408,78.42128079845357,0.9966379066450548,0.979946669615134,0.016691237029920813,2385.5270248983734,2385.2878109162157,2385.2859777839712,2387.894510429469,2395.589798717314,0.5943923244690268,-0.3092304223938746,0.9036227468629014,102.76369686963743,16.007025275184173,7.0,0.4406019852704861,2.3634895705308736,4.970189083784135,-2.606699513253261,-3.317758977062158,5.063568104670055,0.0,-0.044828690361935736,0.5145693243675782,158.0,-22.23600000000033,0.8462567797200221,0.5829391284419972,0.9997373139118566,0.9995843180087927,0.31329096207286966,16.353223859248956,5.0,6.0
2024-07-30 08:00:00,2390.298,2391.529,2388.598,2389.491,0.0,2,2024-07-30 08:00:00,-16.219354838710476,74.45328031809179,0.9618522395096684,0.9861633820515726,-0.02431114254190425,2385.831946060037,2385.5279931495747,2385.450880615973,2387.929987975481,2395.529114152963,0.8214418830148134,-0.083095961312137,0.9045378443269504,92.8579274952887,15.205720766245907,8.0,0.30467417263733093,1.5610120245191865,3.963006850425245,-2.4019948259060584,-3.21283621215789,4.911241811479339,0.0,-0.27533265097228865,0.4199931763903805,159.0,-23.003000000000156,1.0532951733410405,0.8913581814862314,0.9997730457090634,0.9995331348115111,0.27070290709730216,4.044369884036435,6.0,0.0
2024-07-30 09:00:00,2389.485,2390.138,2387.829,2389.123,0.0,2,2024-07-30 09:00:00,-18.593548387097172,73.16976495303085,0.9090837833033617,0.9558579764860267,-0.04677419318266496,2386.085104055419,2385.733422112456,2385.5948852977,2387.9564993538033,2395.46537172358,0.9606124273677779,0.12564571642384598,0.8349667109439318,83.0584995677443,14.25956035828546,9.0,0.5604157644001792,1.1665006461967096,3.3895778875439646,-2.223077241347255,-3.084279687037042,4.725367396373653,0.0,-0.15677782589870962,0.28280640970111115,160.0,-23.371000000000095,1.0175416084209763,1.0717716648234934,0.9998132183620726,0.999550581338867,0.22280559812020326,-2.625757922711358,1.0,0.0
2024-07-30 10:00:00,2389.078,2392.474,2387.901,2391.677,0.0,2,2024-07-30 10:00:00,-4.990919907320577,74.83458548335929,0.9124458766583059,0.9277939664904437,-0.015348089832137757,2386.51524989731,2386.0730551346014,2385.833399599751,2388.039177145941,2395.4276764825495,1.2624399202099994,0.3530045571810767,0.9094353630289227,116.90593170090261,13.949327358606082,10.0,0.8257161600699826,3.6378228540593227,5.6039448653987165,-1.9661220113393938,-2.927648490942056,4.714484010918415,0.0,0.5683358845396846,0.17428383993001742,161.0,-20.817000000000007,0.9777533272941207,0.9949046932938207,0.9997715652570428,0.9995446628103514,0.2725309925133388,0.19065258263375284,1.0,0.0
2024-07-30 11:00:00,2391.693,2392.199,2386.906,2387.149,0.0,2,2024-07-30 11:00:00,-33.34585759909986,57.104624607479046,0.7751697071199358,0.865566455693866,-0.09039674857393021,2386.563999905209,2386.1345376983386,2385.8849917723096,2388.0193954315864,2395.345301592176,1.1233196947137003,0.5070675846876014,0.6162521100260989,75.67630359319651,13.379461726674352,11.0,0.045909692046085894,-0.8703954315865303,1.0144623016612968,-1.8848577332478271,-2.7537743362043785,4.755806581567108,0.0,-0.8584923483847007,0.09559795956921342,162.0,-25.345000000000255,1.3104820493567895,1.281328184117819,0.9998318973303704,0.9996451470909349,0.20055779294125387,-8.032570172775902,1.0,0.0
2024-07-30 12:00:00,2387.142,2388.39,2385.703,2386.539,0.0,2,2024-07-30 12:00:00,-37.16575865739825,55.12509307069765,0.6351182046651073,0.7742445961477813,-0.13912639148267403,2386.5620768355775,2386.1576498298623,2385.9106391537875,2387.986497755329,2395.2576767007117,0.9528600343423932,0.5962260746185597,0.3566339597238335,37.66540344264542,12.512355769418127,12.0,0.31112765165622325,-1.4474977553286408,0.38135017013792094,-1.8288479254665617,-2.5733528623303754,4.608034682883736,0.0,-0.22441384443603782,0.46445850390773896,163.0,-25.954999999999927,1.0359098085193734,1.357541208817268,0.9999645477341923,0.9997361210897644,0.0422973476304378,-9.85474620633082,2.0,0.0
2024-07-30 13:00:00,2386.586,2397.761,2385.818,2394.162,0.0,2,2024-07-30 13:00:00,-16.93168987580064,66.00458171687748,0.6351182046651073,0.6818020388167151,-0.04668383415160782,2387.146686309764,2386.6150412681554,2386.2342219320703,2388.1237311385435,2395.2467744449837,1.416552778674486,0.760291415429745,0.656261363244741,124.75703128912542,13.629342946617298,13.0,0.6986519300008177,6.038268861456345,7.54695873184437,-1.5086898703880252,-2.374465760241674,5.131960776963452,0.0,0.6343464791091163,0.30134806999918223,164.0,-18.332000000000335,0.8351707053785037,0.8651615254896358,0.999798667333647,0.999630598508576,0.24025178490842333,4.449978554699218,1.0,0.0
2024-07-30 14:00:00,2394.082,2396.009,2387.55,2391.763,0.0,2,2024-07-30 14:00:00,-28.217914941663942,65.98722620401671,0.7296772418954767,0.6666378837418954,0.0630393581535813,2387.501787362859,2386.9092103385465,2386.451036758264,2388.204603779909,2395.2121100226454,1.5723285438498351,0.9226988411137631,0.649629702736072,100.84184577899569,14.6665453254451,14.0,0.4980494148244262,3.558396220090799,4.8537896614534475,-1.2953934413626484,-2.169231472144338,5.3696064357517646,0.0,-0.2741458801276754,0.22780470504789843,165.0,-20.731000000000222,1.0002630132202726,0.8353903663152026,0.9996851323437738,0.9996496912407379,0.37578025434208934,5.431066566659528,2.0,0.0
2024-07-30 15:00:00,2391.716,2392.483,2383.354,2385.294,0.0,2,2024-07-30 15:00:00,-64.90862706305084,53.77197019963206,0.6135307038685295,0.6594420501430361,-0.04591134627450666,2387.331957565716,2386.816912604915,2386.4056627677437,2388.139923695911,2395.1134223607287,1.1604112254676693,0.9702413179845444,0.1901699074831249,10.428970452356676,14.494990428198548,15.0,0.21250958483951998,-2.8459236959110967,-1.522912604915291,-1.3230110909958057,-1.9892901075338159,5.638134547483808,0.0,-0.703472450432662,0.08401796472781793,166.0,-27.200000000000273,1.227167722496213,1.2274904838307212,0.9999154223620196,0.9997141067239079,0.10093566837986144,-6.116305758622712,1.0,0.0
2024-07-30 16:00:00,2385.337,2400.311,2384.987,2399.779,0.0,2,2024-07-30 16:00:00,-2.8263294905176846,70.46683493576609,0.6135307038685295,0.6522462165441768,-0.03871551267564732,2388.2894223683534,2387.5576033132056,2386.930107365087,2388.398569836002,2395.159846018831,1.9799584976699407,1.1721847539216237,0.807773743748317,152.04394238679618,15.585219182398063,16.0,0.9652832158705201,11.380430163997971,12.221396686794378,-0.8409665227964069,-1.7879660176103243,6.329982079806398,0.0,0.9424432263116642,0.03471678412947993,167.0,-12.715000000000146,0.7630819554851271,0.93642954539064,0.9997284283429395,0.9994136461958444,0.32419648732957285,2.23980436587469,1.0,0.0
2024-07-30 17:00:00,2399.806,2411.103,2399.806,2405.741,0.0,2,2024-07-30 17:00:00,-19.323218854733618,72.24338010486474,0.6910335033119163,0.6393649703496567,0.051668532962259595,2389.6318514169416,2388.5966545524507,2387.6677894292015,2388.7839571729796,2395.2651311330715,3.0750914488517083,1.5527660929076408,1.5223253559440675,283.10294689847825,17.74358566862336,17.0,0.525360715234127,16.95704282702036,17.144345447549313,-0.1873026205289534,-1.5460263283378937,6.686697645534518,0.0,0.525360715234127,0.4746392847658731,168.0,-6.753000000000156,0.9754088863710431,0.7443169204095857,0.9992549005943957,0.9991703859751631,0.8898709737677564,9.235704952616342,2.0,0.0
2024-07-30 18:00:00,2405.768,2407.397,2403.64,2404.863,0.0,2,2024-07-30 18:00:00,-22.487296839526397,68.50688134507303,0.9797661793385951,0.7614434621730121,0.21832271716558305,2390.803478231023,2389.526160006596,2388.3421114123703,2389.141269235802,2395.360632315827,3.828017932554758,2.0078164608370646,1.8202014717176933,227.33114304938874,19.747783120118278,18.0,0.3255256853872601,15.721730764197673,15.336839993403828,0.38489077079384515,-1.2673377686679033,6.477433527996342,0.0,-0.24088368379030747,0.43359063082243243,0.0,0.0,1.0545419479974685,1.0286095871277612,0.9991761727800523,0.9989048248511151,0.9842783466951913,-0.9799767953465306,3.0,0.0
2024-07-30 19:00:00,2404.881,2408.452,2403.813,2407.041,0.0,2,2024-07-30 19:00:00,-14.638365346498473,69.63801783680243,0.9797661793385951,0.8835219539963671,0.09624422534222798,2392.0525183670984,2390.527008006219,2389.075401160905,2389.5390410305617,2395.476854879849,4.548037053033568,2.5158605792763655,2.032176473757202,198.11296813330284,21.706545080149947,19.0,0.6958396206078852,17.50195896943842,16.51399199378102,0.9879669756574003,-0.9462333469674377,6.346116847425184,0.0,0.4656175899978986,0.3041603793921148,1.0,2.1780000000003383,0.9837569114276021,1.0374129297328365,0.9991924987890521,0.9984480010521202,0.9651767268842377,-1.302681134031154,4.0,0.0
2024-07-30 20:00:00,2407.009,2412.832,2406.981,2411.045,0.0,2,2024-07-30 20:00:00,-6.0621480426073795,70.61751353716579,0.9797661793385951,0.9797661793385951,0.0,2393.5134784927063,2391.6994646915778,2389.9369540565563,2390.0169512298826,2395.6317617964673,5.3797325228897535,3.0886349679990435,2.29109755489071,192.78613710109155,23.90808964466287,20.0,0.694582122714081,21.028048770117493,19.345535308422313,1.68251346169518,-0.5813697996639803,6.310751358323361,0.0,0.6897966159631335,0.3054178772859189,2.0,6.182000000000244,0.986129564023125,0.9701117741708373,0.9990913136382451,0.9982682350188566,1.0866523424908792,1.0553160960463828,5.0,0.0
2024-07-30 22:00:00,2409.48,2410.96,2408.035,2409.228,0.0,2,2024-07-30 22:00:00,-12.226066897346518,67.06783063087312,0.9601701846328566,0.9732341811033473,-0.013063996470490613,2394.7222878394214,2392.7010952806304,2390.6934656621816,2390.443863424774,2395.7670477487413,5.825092420664532,3.6359264585321416,2.1891659621323907,149.25828551539684,25.952381025996296,22.0,0.40786324786329464,18.784136575226057,16.526904719369668,2.2572318558563893,-0.16716084075355866,6.074983404157422,0.0,-0.08615384615382463,0.5059829059828808,3.0,4.3650000000002365,1.0529267589677884,1.0383222057691872,0.9990913669581631,0.9982845994694969,1.0870436372056247,-1.2850936029646576,6.0,0.0
2024-07-30 23:00:00,2409.259,2410.307,2408.545,2409.841,0.0,2,2024-07-30 23:00:00,-10.146549969468685,67.74809160305361,0.9270305044567625,0.955655622809403,-0.028625118352640477,2395.885265697928,2393.6805184074515,2391.4443493617036,2390.8749109042233,2395.9070870746245,6.1565385807934945,4.140048882984412,2.0164896978090825,126.48592119627273,27.850651594377332,23.0,0.7355278093076223,18.966089095776624,16.16048159254842,2.8056075032282024,0.29628470211591773,5.7669131610033,0.0,0.3303064699205299,0.2644721906923777,4.0,4.9780000000000655,0.9899589648049979,1.0423542843232332,0.9991723817357248,0.9982644474193993,0.9905268579368567,-1.4347109670560911,7.0,0.0
2024-07-31 00:00:00,2409.844,2410.07,2407.858,2408.999,0.0,2,2024-07-31 00:00:00,-13.002917429948013,67.54969922180918,0.8738703407474734,0.9203570099456958,-0.04648666919822242,2396.8940144903954,2394.55586021274,2392.1327670337937,2391.277668439685,2396.037354864927,6.278890545785998,4.567817215544729,1.7110733302412688,103.65575000624771,29.401095925144663,0.0,0.5158227848099581,17.721331560314866,14.443139787259952,3.278191773054914,0.7749728664602117,5.512990792360206,0.0,-0.38200723327317304,0.10216998191686885,5.0,4.135999999999967,1.0029369839322746,0.9928664583782413,0.9992254242371508,0.9983174950004454,0.9273824660547234,0.2409342954680298,8.0,0.0
2024-07-31 01:00:00,2408.953,2412.234,2403.91,2409.166,0.0,2,2024-07-31 01:00:00,-12.436393242417072,68.18568614649772,0.8626594117559258,0.8878534189867189,-0.025194007230793125,2397.8380133757496,2395.3907253434404,2392.8007369540373,2391.675186918803,2396.167988149853,6.316517976526484,4.917557367741081,1.3989606087854032,86.7462062539375,29.691464823740944,1.0,0.6314271984623101,17.490813081197302,13.775274656559759,3.7155384246375434,1.2760660530602308,5.7137771643344815,0.0,0.025588659298437174,0.3685728015376899,6.0,4.303000000000338,0.9906727209091639,0.9935823107726168,0.9992860425992742,0.9984590152191838,0.8551034679944677,0.2187972717220532,1.0,6.0
2024-07-31 02:00:00,2409.104,2409.428,2404.119,2407.417,0.0,1,2024-07-31 02:00:00,-18.36963158965992,64.32783726787173,0.7997625420734553,0.8454307648589499,-0.04566822278549454,2398.5748585006922,2396.0779410381006,2393.3739237401533,2392.025004987274,2396.2799186160237,6.1344936789409985,5.160944629981064,0.9735490489599341,67.27545222269353,29.961093086723203,2.0,0.6212092672819618,15.391995012726056,11.339058961899354,4.052936050826702,1.8136607672424816,5.684864509739143,0.0,-0.31776229045017523,0.06102844226786304,7.0,2.5540000000000873,1.0599716863254902,1.0500850345787482,0.9993647615550013,0.9985906778324551,0.7610404126803586,-1.6109309769687243,2.0,0.0
2024-07-31 03:00:00,2407.411,2419.199,2407.196,2416.476,0.0,2,2024-07-31 03:00:00,-7.596596456967323,75.20815733930614,0.8529227057827445,0.838448219870707,0.014474485912037593,2399.951869385254,2397.243544407352,2394.2798875150493,2392.5683604320006,2396.4808746496956,6.64462856056025,5.457681416096902,1.186947144463348,108.63547048978147,31.332791771550834,3.0,0.7731400483212596,23.907639567999468,19.232455592647966,4.675183975351501,2.3652758170572725,6.136159901900644,0.0,0.7552278597017359,0.22685995167874037,8.0,11.613000000000284,0.8553305857189508,0.9066262033102855,0.9992271043681672,0.9985136987819978,0.9264095319558692,3.511235596404212,1.0,0.0
2024-07-31 04:00:00,2416.507,2421.401,2414.419,2421.17,0.0,2,2024-07-31 04:00:00,-0.6071437958308592,77.63983759893307,0.9039634501414343,0.8522162326658765,0.05174721747555777,2401.5840332786966,2398.610770441218,2395.3344017301456,2393.2039524224006,2396.7265375885045,7.343034766266555,5.834752086130833,1.5082826801357223,127.06970619629075,32.80318045295092,4.0,0.9669149240905517,27.96604757759951,22.559229558782135,5.406818018817376,2.9246878809919052,6.196577051764882,0.0,0.6678602119736509,0.033085075909448314,9.0,16.307000000000244,0.9686799929671627,0.8285416257588324,0.998944043179356,0.9983094755187261,1.2664147015586877,6.656000165530671,2.0,0.0
2024-07-31 05:00:00,2421.169,2422.246,2417.33,2417.827,0.0,2,2024-07-31 05:00:00,-11.362233878432164,69.86538888381145,0.9325952771727067,0.8964938110322936,0.0361014661404131,2402.8334922572585,2399.70884070172,2396.2164644073946,2393.751131257458,2396.93649243837,7.5398597449107,6.175773617886807,1.364086127023893,116.85832906942511,34.24373163757735,5.0,0.10109845402772201,24.075868742542298,18.11815929828026,5.957709444262036,3.4819697483387246,6.105107262353116,0.0,-0.6798209926768775,0.21908055329540052,10.0,12.964000000000397,1.1112775415599676,1.0764723211428753,0.9989726685785568,0.9982005669666921,1.2326481471839088,-2.671384227747346,3.0,0.0
2024-07-31 06:00:00,2417.786,2425.544,2416.503,2421.356,0.0,2,2024-07-31 06:00:00,-10.326207559729934,74.86199803787444,0.8448512542620911,0.8938033271920757,-0.0489520729299846,2404.258300545162,2400.94582123305,2397.2023285482815,2394.36457278507,2397.1794726131125,7.889658691200111,6.518550632549468,1.371108058650643,122.1156254346904,35.86445736095062,6.0,0.5367769052096251,26.991427214930354,20.41017876695014,6.581248447980215,4.041297895571006,6.314813886470731,0.0,0.3948678243557435,0.463223094790375,11.0,16.493000000000393,0.9332557334158368,1.0371061370770955,0.9990274454462147,0.9979725156011853,1.1675253959160727,-1.3889197805293136,4.0,0.0
2024-07-31 07:00:00,2421.397,2421.943,2415.884,2417.209,0.0,2,2024-07-31 07:00:00,-32.38402362265946,77.33880178589894,0.5509802878597571,0.7761422730981833,-0.22516198523842623,2405.254508195534,2401.8751457340186,2397.9869038993293,2394.872226723179,2397.378771393082,7.7429922395326685,6.763438953946109,0.9795532855865599,97.67357824638546,37.18168625811639,7.0,0.21868295098197313,22.336773276820622,15.333854265981245,7.002919010839378,4.5733384504854255,6.29654146600855,0.0,-0.691203168839737,0.09011388017828995,12.0,12.346000000000004,0.9679746299292151,0.9033678731825129,0.9990980775848627,0.9980716727366563,1.0831525161493119,3.736706451043744,5.0,0.0
2024-07-31 08:00:00,2417.17,2421.765,2415.469,2421.444,0.0,2,2024-07-31 08:00:00,-18.718042366690604,73.12735415560975,0.4241985540014792,0.6066766987077741,-0.18247814470629486,2406.4998537189545,2402.993365977789,2398.9067900209243,2395.462710573775,2397.6182264040963,7.877678156436559,6.986286794444199,0.8913913619923601,101.75025655118073,38.27314651054962,8.0,0.9490152477763784,25.981289426224976,18.450634022211034,7.530655404013942,5.100680805301181,6.29650278986507,0.0,0.6788437102922503,0.05098475222362163,13.0,16.58100000000013,1.0575905921787834,1.0237208620808773,0.9991479191021796,0.9981761932435516,1.0237723723694216,-0.8673219411323457,6.0,0.0
2024-07-31 09:00:00,2421.468,2422.321,2417.881,2421.015,0.0,2,2024-07-31 09:00:00,-20.841194606783144,68.26713330296919,0.29711334688697294,0.4240973962494014,-0.12698404936242846,2407.6164034328813,2404.0231736362007,2399.7737786475545,2396.030539227691,2397.8510301214683,7.859204978439266,7.160870431243213,0.6983345471960529,103.38261260948461,39.34418526231468,9.0,0.7058558558558504,24.98446077230892,16.99182636379919,7.99263440850973,5.619383495829334,6.1638954477318535,0.0,-0.10202702702702003,0.1921171171171295,14.0,16.152000000000044,1.071194154748976,1.132884860459421,0.999106486191257,0.9982053696562521,1.0740139510910467,-4.535834241464876,7.0,0.0
2024-07-31 10:00:00,2421.046,2422.926,2417.621,2418.548,0.0,2,2024-07-31 10:00:00,-32.3379865027276,65.52504707831221,0.2576509799559737,0.3263209602814736,-0.06866998032549992,2408.457295476506,2404.853163714132,2400.5100226221602,2396.5309272448535,2398.05697012026,7.55837038053869,7.240370421102309,0.3179999594363814,89.6309375699719,40.403715174733975,10.0,0.17474081055602422,22.017072755146273,13.69483628586795,8.322236469278323,6.123787965451674,6.102545772893852,0.0,-0.47087653157401027,0.35438265786996553,15.0,13.684999999999945,1.0418479092640678,1.116021390541111,0.9992266481112424,0.9983752261717938,0.929898868171449,-3.8011535386487694,8.0,0.0
